,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
1198,2015,Chase Headley,NYY,156,642,0.21,0.247,0.604,0.654,0.893,0.445,0.575,0.086,0.276,0.771,0.067,0.441,1.044289044,2561,0.428,0.8,193,136,119
1115,2016,Chase Utley,LAD,138,565,0.204,0.222,0.638,0.597,0.898,0.479,0.593,0.071,0.295,0.797,0.067,0.43,1.158357771,2224,0.402,0.823,174,133,88
1057,2016,Cheslor Cuthbert,KCR,128,510,0.188,0.317,0.63,0.695,0.868,0.463,0.627,0.105,0.266,0.796,0.084,0.428,0.967005076,2005,0.492,0.786,181,135,65
556,2016,Chris Carter,MIL,160,644,0.32,0.259,0.422,0.683,0.762,0.422,0.585,0.155,0.31,0.731,0.077,0.441,0.836492891,2745,0.437,0.646,112,172,69
701,2015,Chris Coghlan,CHC,148,503,0.187,0.232,0.633,0.697,0.896,0.448,0.561,0.079,0.245,0.796,0.084,0.429,0.895561358,2016,0.44,0.819,157,117,69
1449,2018,Chris Davis,BAL,128,522,0.368,0.299,0.523,0.65,0.783,0.432,0.586,0.142,0.316,0.807,0.064,0.408,0.708860759,2185,0.451,0.685,111,110,59
1113,2017,Chris Davis,BAL,128,524,0.372,0.298,0.479,0.6,0.79,0.43,0.616,0.143,0.336,0.784,0.074,0.439,0.774193548,2118,0.428,0.667,97,105,62
661,2016,Chris Davis,BAL,157,665,0.329,0.282,0.493,0.641,0.763,0.405,0.58,0.146,0.308,0.722,0.071,0.424,0.818823529,2755,0.427,0.657,127,152,69
107,2015,Chris Davis,BAL,160,670,0.31,0.301,0.509,0.722,0.765,0.413,0.621,0.156,0.28,0.669,0.065,0.406,0.709055877,2786,0.475,0.67,117,160,91
1443,2015,Chris Owings,ARI,147,552,0.261,0.376,0.578,0.709,0.87,0.47,0.668,0.127,0.288,0.727,0.059,0.43,0.828767123,1975,0.533,0.761,143,124,96
741,2018,Chris Taylor,LAD,155,604,0.295,0.258,0.534,0.723,0.785,0.463,0.626,0.137,0.29,0.816,0.065,0.411,0.757894737,2475,0.474,0.712,121,140,99
345,2017,Chris Taylor,LAD,140,568,0.25,0.252,0.531,0.689,0.86,0.466,0.643,0.108,0.278,0.789,0.087,0.412,0.891826923,2268,0.455,0.763,154,133,84
794,2019,Christian Vazquez,BOS,138,521,0.194,0.352,0.708,0.69,0.884,0.435,0.641,0.093,0.257,0.816,0.08,0.435,0.876146789,2013,0.499,0.814,150,144,88
567,2019,Christian Walker,ARI,152,603,0.257,0.282,0.58,0.78,0.819,0.412,0.589,0.128,0.249,0.828,0.074,0.421,0.762195122,2413,0.487,0.738,156,144,75
6,2019,Christian Yelich,MIL,130,580,0.203,0.306,0.568,0.712,0.87,0.359,0.548,0.118,0.258,0.722,0.064,0.417,0.958868895,2284,0.452,0.738,161,134,78
18,2018,Christian Yelich,MIL,147,651,0.207,0.277,0.622,0.646,0.881,0.442,0.605,0.092,0.266,0.858,0.07,0.405,0.990950226,2532,0.44,0.79,227,103,108
523,2017,Christian Yelich,MIA,156,695,0.197,0.25,0.616,0.641,0.884,0.444,0.521,0.086,0.263,0.811,0.05,0.406,0.930555556,2883,0.424,0.796,260,118,91
284,2016,Christian Yelich,MIA,155,659,0.209,0.229,0.54,0.643,0.884,0.427,0.551,0.092,0.277,0.811,0.064,0.427,1.093596059,2715,0.405,0.773,251,89,104
608,2015,Christian Yelich,MIA,126,525,0.192,0.261,0.643,0.645,0.877,0.436,0.564,0.087,0.258,0.772,0.071,0.422,1.059659091,2125,0.428,0.797,233,56,84
541,2018,CJ Cron,TBR,140,560,0.259,0.385,0.614,0.704,0.822,0.386,0.588,0.14,0.285,0.765,0.057,0.433,0.820454545,2172,0.508,0.726,145,140,76
29,2019,Cody Bellinger,LAD,156,660,0.164,0.268,0.695,0.704,0.83,0.404,0.539,0.097,0.246,0.742,0.071,0.423,0.937629938,2688,0.444,0.781,142,191,118
574,2018,Cody Bellinger,LAD,162,632,0.239,0.283,0.623,0.669,0.78,0.434,0.581,0.124,0.288,0.811,0.06,0.422,0.900662252,2644,0.45,0.724,163,164,81
164,2017,Cody Bellinger,LAD,132,548,0.266,0.274,0.564,0.674,0.769,0.423,0.553,0.135,0.283,0.814,0.072,0.431,0.934659091,2205,0.444,0.696,116,155,58
1078,2019,Colin Moran,PIT,149,503,0.233,0.39,0.649,0.759,0.869,0.395,0.65,0.122,0.258,0.792,0.069,0.421,0.888888889,1808,0.536,0.772,154,113,85
648,2018,Corey Dickerson,PIT,135,533,0.15,0.453,0.738,0.795,0.858,0.41,0.636,0.116,0.224,0.865,0.06,0.435,0.817658349,1986,0.593,0.804,160,150,116
641,2017,Corey Dickerson,TBR,150,629,0.242,0.455,0.716,0.785,0.753,0.4,0.618,0.155,0.257,0.826,0.071,0.431,0.685446009,2493,0.587,0.736,183,157,98
1022,2016,Corey Dickerson,TBR,148,548,0.245,0.44,0.696,0.76,0.767,0.389,0.624,0.149,0.277,0.886,0.067,0.409,0.763636364,2111,0.564,0.733,142,170,66
653,2019,Corey Seager,LAD,134,541,0.181,0.307,0.572,0.795,0.869,0.419,0.582,0.12,0.225,0.833,0.064,0.42,1.125356125,1909,0.511,0.765,154,155,86
313,2017,Corey Seager,LAD,145,613,0.214,0.291,0.543,0.788,0.863,0.423,0.605,0.122,0.235,0.886,0.061,0.429,0.940503432,2240,0.501,0.756,173,136,102
232,2016,Corey Seager,LAD,157,687,0.194,0.322,0.594,0.79,0.884,0.443,0.608,0.113,0.219,0.921,0.068,0.441,0.901639344,2512,0.529,0.786,229,145,121
819,2017,Curtis Granderson,- - -,147,527,0.233,0.216,0.653,0.574,0.902,0.462,0.575,0.066,0.28,0.937,0.07,0.421,0.773584906,2382,0.382,0.826,107,160,61
677,2016,Curtis Granderson,NYM,150,633,0.205,0.209,0.599,0.581,0.894,0.422,0.55,0.074,0.295,0.653,0.075,0.413,1.138964578,2692,0.366,0.797,152,176,90
405,2015,Curtis Granderson,NYM,157,682,0.221,0.199,0.654,0.608,0.885,0.433,0.531,0.069,0.282,0.725,0.059,0.425,0.894409938,2981,0.376,0.816,133,182,117
131,2017,Daniel Murphy,WSN,144,593,0.13,0.312,0.775,0.671,0.935,0.444,0.541,0.058,0.218,0.622,0.065,0.425,1.052631579,2174,0.471,0.876,154,179,127
44,2016,Daniel Murphy,WSN,142,582,0.098,0.334,0.791,0.648,0.956,0.426,0.56,0.051,0.221,0.753,0.077,0.44,1.261780105,2079,0.468,0.888,175,202,105
914,2015,Daniel Murphy,NYM,130,538,0.071,0.335,0.835,0.715,0.975,0.417,0.572,0.039,0.188,0.703,0.063,0.418,1.194373402,1891,0.494,0.919,200,168,99
777,2019,Daniel Vogelbach,SEA,144,558,0.267,0.22,0.644,0.522,0.811,0.4,0.52,0.086,0.318,0.718,0.066,0.422,0.957446809,2532,0.341,0.746,104,141,70
1332,2016,Danny Espinosa,WSN,157,601,0.29,0.332,0.506,0.696,0.806,0.423,0.544,0.149,0.284,0.549,0.065,0.431,0.723830735,2314,0.486,0.688,126,140,59
472,2019,Danny Santana,TEX,130,511,0.295,0.419,0.582,0.742,0.818,0.423,0.624,0.158,0.285,0.761,0.062,0.417,0.738738739,1942,0.556,0.715,132,115,81
1130,2017,Danny Valencia,SEA,130,500,0.244,0.296,0.546,0.589,0.824,0.454,0.56,0.121,0.322,0.756,0.067,0.442,1.195729537,2000,0.429,0.719,161,104,71
625,2016,Danny Valencia,OAK,130,517,0.222,0.299,0.518,0.624,0.858,0.437,0.592,0.12,0.302,0.691,0.062,0.456,1.23024055,2020,0.441,0.728,161,114,83
1045,2019,Dansby Swanson,ATL,127,545,0.228,0.279,0.592,0.704,0.825,0.422,0.563,0.118,0.281,0.713,0.076,0.417,0.926208651,2224,0.458,0.743,135,135,94
1335,2018,Dansby Swanson,ATL,136,533,0.229,0.365,0.618,0.687,0.862,0.418,0.64,0.121,0.285,0.759,0.065,0.436,0.782417582,2145,0.499,0.758,151,134,71
1418,2017,Dansby Swanson,ATL,144,551,0.218,0.272,0.618,0.666,0.871,0.437,0.583,0.096,0.28,0.793,0.077,0.429,0.948849105,2188,0.444,0.784,176,109,86
1036,2019,David Fletcher,LAA,154,653,0.098,0.253,0.826,0.487,0.961,0.465,0.556,0.032,0.305,0.801,0.063,0.423,1.572700297,2629,0.362,0.911,233,157,140
887,2017,David Freese,PIT,130,503,0.231,0.268,0.653,0.623,0.854,0.466,0.606,0.092,0.272,0.559,0.083,0.446,0.792929293,2076,0.434,0.788,179,71,64
21,2016,David Ortiz,BOS,151,626,0.137,0.291,0.707,0.699,0.905,0.373,0.519,0.077,0.218,0.723,0.068,0.44,1.020089286,2478,0.444,0.823,150,206,101
176,2015,David Ortiz,BOS,146,614,0.155,0.283,0.656,0.719,0.854,0.396,0.521,0.098,0.235,0.804,0.045,0.415,0.997742664,2488,0.456,0.78,162,181,99
271,2018,David Peralta,ARI,146,614,0.202,0.318,0.675,0.695,0.847,0.43,0.617,0.105,0.278,0.769,0.058,0.417,1.055421687,2272,0.48,0.782,222,128,88
624,2017,David Peralta,ARI,140,577,0.163,0.318,0.653,0.707,0.893,0.43,0.596,0.096,0.245,0.768,0.075,0.445,1.076923077,2144,0.486,0.803,239,115,80
165,2015,David Peralta,ARI,149,517,0.207,0.318,0.602,0.683,0.884,0.43,0.627,0.106,0.262,0.832,0.07,0.432,1.034383954,1923,0.475,0.777,188,96,77
1416,2018,Dee Strange-Gordon,SEA,141,588,0.136,0.414,0.744,0.686,0.941,0.45,0.648,0.076,0.232,0.784,0.06,0.417,1.00877193,1991,0.536,0.858,254,103,103
1110,2017,Dee Strange-Gordon,MIA,158,695,0.134,0.366,0.779,0.678,0.916,0.5,0.65,0.069,0.235,0.794,0.083,0.439,0.970961887,2397,0.522,0.868,308,105,122
708,2015,Dee Strange-Gordon,MIA,145,653,0.139,0.375,0.791,0.65,0.937,0.47,0.649,0.061,0.234,0.753,0.08,0.427,0.994,2248,0.504,0.88,297,93,107
816,2018,Denard Span,- - -,137,501,0.158,0.239,0.741,0.654,0.926,0.457,0.627,0.056,0.245,0.713,0.084,0.448,0.991712707,1935,0.428,0.87,144,120,95
903,2017,Denard Span,SFG,129,542,0.127,0.264,0.792,0.63,0.939,0.472,0.565,0.047,0.247,0.734,0.073,0.431,1.140540541,2032,0.437,0.892,190,142,90
1118,2016,Denard Span,SFG,143,637,0.124,0.265,0.734,0.646,0.944,0.46,0.587,0.055,0.243,0.715,0.08,0.416,1.06345733,2449,0.44,0.875,256,120,110
884,2018,Derek Dietrich,MIA,149,551,0.254,0.344,0.642,0.718,0.859,0.428,0.603,0.114,0.266,0.749,0.074,0.429,0.747412008,2163,0.504,0.774,147,130,84
1157,2015,Derek Norris,SDP,147,557,0.235,0.263,0.563,0.637,0.892,0.499,0.591,0.092,0.286,0.817,0.079,0.433,0.934466019,2225,0.45,0.796,160,158,67
894,2019,Dexter Fowler,STL,150,574,0.247,0.253,0.623,0.686,0.824,0.397,0.599,0.106,0.269,0.704,0.088,0.438,0.820754717,2417,0.425,0.752,135,125,88
288,2016,Dexter Fowler,CHC,125,551,0.225,0.194,0.622,0.647,0.862,0.434,0.581,0.08,0.26,0.788,0.064,0.441,0.79047619,2429,0.39,0.794,135,118,79
778,2015,Dexter Fowler,CHC,156,690,0.223,0.209,0.637,0.678,0.868,0.433,0.59,0.082,0.25,0.74,0.063,0.417,0.892276423,2819,0.412,0.802,190,160,89
489,2018,Didi Gregorius,NYY,134,569,0.121,0.362,0.71,0.747,0.903,0.397,0.594,0.092,0.214,0.799,0.065,0.437,1,2082,0.515,0.821,171,183,86
737,2017,Didi Gregorius,NYY,136,570,0.123,0.408,0.691,0.813,0.88,0.429,0.618,0.114,0.202,0.766,0.062,0.409,0.9437751,2069,0.582,0.804,170,206,94
1021,2016,Didi Gregorius,NYY,153,597,0.137,0.401,0.716,0.748,0.906,0.44,0.618,0.094,0.228,0.828,0.066,0.428,1.019148936,2067,0.554,0.829,192,193,94
1246,2015,Didi Gregorius,NYY,155,578,0.147,0.363,0.677,0.711,0.873,0.435,0.633,0.106,0.25,0.729,0.058,0.443,1.070048309,2093,0.515,0.795,198,151,94
213,2019,DJ LeMahieu,NYY,145,655,0.137,0.302,0.75,0.658,0.918,0.43,0.583,0.066,0.256,0.772,0.075,0.435,1.157303371,2463,0.456,0.855,258,135,122
952,2018,DJ LeMahieu,COL,128,581,0.141,0.26,0.727,0.601,0.95,0.46,0.604,0.052,0.273,0.697,0.079,0.421,1.343108504,2191,0.417,0.875,227,135,96
628,2017,DJ LeMahieu,COL,155,682,0.132,0.238,0.799,0.593,0.935,0.493,0.591,0.043,0.255,0.647,0.077,0.442,1.117773019,2676,0.413,0.895,290,103,129
96,2016,DJ LeMahieu,COL,146,635,0.126,0.239,0.794,0.609,0.947,0.486,0.584,0.041,0.244,0.703,0.089,0.414,0.948,2577,0.419,0.902,240,108,126
865,2015,DJ LeMahieu,COL,150,620,0.173,0.248,0.725,0.635,0.906,0.481,0.587,0.064,0.262,0.652,0.072,0.448,1.017817372,2451,0.434,0.852,249,89,119
885,2019,Domingo Santana,SEA,121,507,0.323,0.264,0.519,0.717,0.781,0.449,0.621,0.141,0.298,0.718,0.08,0.44,0.713580247,2127,0.467,0.699,123,89,77
233,2017,Domingo Santana,MIL,151,607,0.293,0.265,0.519,0.713,0.789,0.442,0.621,0.138,0.294,0.861,0.08,0.412,0.759219089,2491,0.463,0.703,157,97,96
392,2016,Dustin Pedroia,BOS,154,698,0.105,0.26,0.803,0.609,0.925,0.492,0.58,0.048,0.248,0.837,0.075,0.406,1.17047817,2728,0.431,0.888,276,151,136
847,2019,Eddie Rosario,MIN,137,590,0.146,0.463,0.753,0.804,0.851,0.376,0.595,0.117,0.207,0.67,0.081,0.421,0.962,2068,0.591,0.803,180,203,98
658,2018,Eddie Rosario,MIN,138,592,0.176,0.428,0.698,0.785,0.839,0.414,0.615,0.128,0.234,0.866,0.059,0.413,0.932238193,2100,0.576,0.778,162,200,92
504,2017,Eddie Rosario,MIN,151,589,0.18,0.376,0.72,0.761,0.821,0.449,0.594,0.119,0.236,0.803,0.062,0.411,0.909278351,2155,0.549,0.783,187,165,89
636,2019,Eduardo Escobar,ARI,158,699,0.186,0.408,0.684,0.711,0.85,0.386,0.615,0.12,0.259,0.87,0.065,0.426,0.90052356,2691,0.525,0.771,169,230,117
557,2018,Eduardo Escobar,- - -,151,631,0.2,0.393,0.69,0.728,0.856,0.407,0.616,0.115,0.251,0.754,0.064,0.43,0.781849913,2464,0.529,0.783,144,193,111
1340,2018,Eduardo Nunez,BOS,127,502,0.137,0.399,0.759,0.73,0.93,0.414,0.61,0.078,0.222,0.802,0.069,0.419,1.131147541,1701,0.536,0.855,203,134,77
932,2016,Eduardo Nunez,- - -,141,595,0.148,0.386,0.765,0.704,0.911,0.452,0.637,0.078,0.227,0.839,0.07,0.415,0.937373737,2124,0.53,0.852,230,157,77
550,2018,Edwin Encarnacion,CLE,137,579,0.228,0.29,0.618,0.672,0.844,0.408,0.572,0.108,0.27,0.756,0.076,0.43,0.939849624,2293,0.446,0.757,135,164,76
223,2017,Edwin Encarnacion,CLE,157,669,0.199,0.235,0.607,0.684,0.833,0.433,0.526,0.102,0.259,0.79,0.07,0.417,0.830409357,2870,0.429,0.763,158,178,90
222,2016,Edwin Encarnacion,TOR,160,702,0.197,0.238,0.626,0.672,0.85,0.433,0.577,0.094,0.258,0.75,0.062,0.42,0.959266802,2900,0.426,0.779,180,195,96
95,2015,Edwin Encarnacion,TOR,146,624,0.157,0.257,0.649,0.669,0.852,0.431,0.554,0.093,0.256,0.786,0.07,0.432,1.052631579,2517,0.435,0.784,159,196,85
599,2019,Eloy Jimenez,CHW,122,504,0.266,0.367,0.565,0.716,0.802,0.379,0.669,0.153,0.305,0.82,0.076,0.415,1.083870968,1864,0.499,0.694,161,114,61
1277,2019,Elvis Andrus,TEX,147,648,0.148,0.349,0.686,0.62,0.909,0.422,0.637,0.087,0.277,0.772,0.055,0.414,1.163636364,2528,0.464,0.812,261,142,109
597,2017,Elvis Andrus,TEX,158,689,0.147,0.339,0.691,0.631,0.902,0.452,0.627,0.085,0.265,0.66,0.066,0.424,1.249427918,2547,0.471,0.819,265,172,109
584,2016,Elvis Andrus,TEX,147,568,0.123,0.269,0.719,0.614,0.915,0.472,0.641,0.064,0.264,0.712,0.076,0.444,1.368421053,2083,0.432,0.85,211,126,105
1339,2015,Elvis Andrus,TEX,160,661,0.118,0.258,0.716,0.611,0.93,0.478,0.623,0.058,0.256,0.672,0.092,0.415,1.322997416,2445,0.426,0.863,241,163,108
1161,2018,Ender Inciarte,ATL,156,660,0.13,0.31,0.804,0.71,0.903,0.453,0.632,0.064,0.219,0.68,0.084,0.444,0.961904762,2415,0.491,0.869,228,156,121
861,2017,Ender Inciarte,ATL,158,718,0.131,0.36,0.783,0.712,0.924,0.46,0.642,0.067,0.212,0.774,0.074,0.431,0.91708126,2539,0.522,0.872,260,161,132
1020,2016,Ender Inciarte,ATL,131,578,0.118,0.328,0.833,0.631,0.949,0.437,0.602,0.044,0.217,0.793,0.074,0.425,1.071258907,2094,0.461,0.903,223,121,107
910,2015,Ender Inciarte,ARI,132,561,0.103,0.341,0.823,0.609,0.942,0.47,0.62,0.049,0.243,0.696,0.076,0.435,1.288135593,1936,0.467,0.896,239,118,99
1151,2019,Eric Hosmer,SDP,160,667,0.244,0.359,0.581,0.728,0.849,0.383,0.579,0.135,0.28,0.66,0.084,0.424,0.966315789,2558,0.5,0.73,257,106,96
1143,2018,Eric Hosmer,SDP,157,677,0.21,0.331,0.584,0.707,0.857,0.409,0.564,0.123,0.263,0.752,0.064,0.44,1.02832244,2571,0.485,0.747,285,93,94
198,2017,Eric Hosmer,KCR,162,671,0.155,0.3,0.642,0.692,0.891,0.435,0.581,0.093,0.239,0.847,0.059,0.42,1.063829787,2573,0.47,0.802,278,111,111
888,2016,Eric Hosmer,KCR,158,667,0.198,0.339,0.584,0.705,0.872,0.408,0.559,0.119,0.256,0.821,0.076,0.448,1.010660981,2563,0.488,0.754,279,117,78
430,2015,Eric Hosmer,KCR,158,667,0.162,0.322,0.681,0.648,0.896,0.412,0.57,0.087,0.248,0.796,0.06,0.417,1.072687225,2557,0.456,0.807,253,119,115
264,2017,Eric Thames,MIL,138,551,0.296,0.276,0.542,0.668,0.809,0.398,0.552,0.127,0.293,0.687,0.059,0.425,0.743902439,2342,0.432,0.707,117,126,62
1402,2015,Erick Aybar,LAA,156,638,0.114,0.38,0.787,0.682,0.943,0.441,0.636,0.062,0.211,0.8,0.062,0.436,1.079229122,2155,0.513,0.878,265,133,106
158,2019,Eugenio Suarez,CIN,159,662,0.285,0.266,0.513,0.686,0.846,0.423,0.618,0.12,0.292,0.712,0.072,0.401,0.795131846,2728,0.444,0.731,141,166,85
196,2018,Eugenio Suarez,CIN,143,606,0.234,0.259,0.566,0.7,0.874,0.424,0.596,0.102,0.266,0.77,0.07,0.441,0.880630631,2429,0.446,0.771,150,145,96
412,2017,Eugenio Suarez,CIN,156,632,0.233,0.242,0.584,0.655,0.864,0.434,0.593,0.096,0.277,0.813,0.075,0.42,0.80952381,2687,0.421,0.773,152,145,94
1055,2016,Eugenio Suarez,CIN,159,627,0.247,0.266,0.601,0.641,0.864,0.448,0.592,0.098,0.29,0.728,0.073,0.435,0.895652174,2594,0.434,0.775,167,156,89
1047,2015,Evan Gattis,HOU,153,604,0.197,0.369,0.668,0.704,0.846,0.414,0.604,0.116,0.265,0.68,0.079,0.423,1.221621622,2102,0.508,0.77,206,169,77
955,2019,Evan Longoria,SFG,129,508,0.22,0.326,0.676,0.666,0.829,0.417,0.604,0.109,0.279,0.776,0.056,0.424,0.915343915,2018,0.468,0.767,142,129,75
1321,2018,Evan Longoria,SFG,125,512,0.197,0.331,0.707,0.683,0.869,0.439,0.625,0.094,0.27,0.768,0.064,0.426,1.026737968,1932,0.486,0.807,163,150,71
1107,2017,Evan Longoria,TBR,156,677,0.161,0.349,0.713,0.694,0.874,0.431,0.628,0.095,0.249,0.738,0.07,0.448,1.055214724,2492,0.498,0.81,224,190,102
494,2016,Evan Longoria,TBR,160,685,0.21,0.337,0.626,0.672,0.832,0.452,0.616,0.119,0.282,0.746,0.076,0.41,1.148148148,2523,0.488,0.754,158,232,106
882,2015,Evan Longoria,TBR,160,670,0.197,0.306,0.666,0.678,0.849,0.449,0.591,0.101,0.265,0.706,0.088,0.429,1.043478261,2536,0.473,0.784,187,194,99
646,2015,Francisco Cervelli,PIT,130,510,0.184,0.209,0.667,0.634,0.876,0.483,0.606,0.074,0.266,0.74,0.072,0.423,1.101851852,2003,0.414,0.821,186,96,75
507,2019,Francisco Lindor,CLE,143,654,0.15,0.354,0.754,0.737,0.916,0.412,0.576,0.077,0.21,0.711,0.076,0.434,0.909584087,2426,0.512,0.85,220,184,99
269,2018,Francisco Lindor,CLE,158,745,0.144,0.327,0.745,0.679,0.909,0.404,0.558,0.075,0.234,0.772,0.07,0.422,0.932885906,2920,0.469,0.841,216,220,120
458,2017,Francisco Lindor,CLE,159,723,0.129,0.307,0.753,0.68,0.926,0.443,0.585,0.065,0.227,0.684,0.062,0.438,1.001801802,2727,0.472,0.863,218,236,102
651,2016,Francisco Lindor,CLE,158,684,0.129,0.303,0.714,0.697,0.906,0.431,0.596,0.077,0.237,0.727,0.07,0.427,1.115303983,2552,0.473,0.836,262,151,119
692,2019,Franmil Reyes,- - -,150,548,0.285,0.343,0.483,0.776,0.768,0.398,0.626,0.178,0.302,0.781,0.08,0.42,0.93495935,2119,0.515,0.654,152,119,74
120,2019,Freddie Freeman,ATL,158,692,0.184,0.329,0.69,0.826,0.827,0.383,0.551,0.117,0.209,0.854,0.059,0.435,0.745655608,2750,0.519,0.774,181,161,130
184,2018,Freddie Freeman,ATL,162,707,0.187,0.345,0.668,0.85,0.84,0.417,0.603,0.124,0.202,0.873,0.057,0.43,0.745454545,2663,0.556,0.778,179,154,159
48,2017,Freddie Freeman,ATL,117,514,0.185,0.327,0.661,0.842,0.833,0.391,0.582,0.122,0.205,0.917,0.078,0.415,0.792237443,1929,0.529,0.769,121,141,85
62,2016,Freddie Freeman,ATL,158,693,0.247,0.324,0.601,0.807,0.794,0.417,0.58,0.141,0.228,0.884,0.064,0.426,0.661442006,2779,0.526,0.725,128,171,123
1185,2019,Freddy Galvis,- - -,147,589,0.246,0.402,0.634,0.732,0.819,0.418,0.613,0.141,0.283,0.883,0.049,0.399,0.820359281,2288,0.54,0.738,166,159,86
1331,2018,Freddy Galvis,SDP,162,656,0.224,0.368,0.656,0.687,0.836,0.416,0.623,0.121,0.28,0.78,0.066,0.424,0.848771267,2573,0.501,0.759,186,164,99
1301,2017,Freddy Galvis,PHI,162,663,0.167,0.331,0.748,0.67,0.9,0.451,0.584,0.076,0.243,0.727,0.066,0.428,0.833333333,2641,0.484,0.843,180,192,118
1382,2016,Freddy Galvis,PHI,158,624,0.218,0.404,0.708,0.681,0.885,0.442,0.598,0.099,0.248,0.764,0.063,0.411,0.771528998,2365,0.526,0.81,176,160,103
1385,2015,Freddy Galvis,PHI,151,603,0.171,0.392,0.721,0.65,0.904,0.436,0.642,0.089,0.26,0.671,0.063,0.414,0.881188119,2288,0.504,0.824,182,164,99
282,2017,Gary Sanchez,NYY,122,525,0.229,0.337,0.601,0.665,0.829,0.432,0.556,0.126,0.287,0.713,0.066,0.428,0.977961433,2031,0.479,0.738,150,130,75
63,2019,George Springer,HOU,122,556,0.203,0.228,0.565,0.721,0.827,0.43,0.613,0.11,0.258,0.682,0.066,0.399,0.951156812,2299,0.44,0.75,165,132,73
668,2018,George Springer,HOU,140,620,0.197,0.255,0.637,0.685,0.852,0.434,0.571,0.096,0.255,0.881,0.072,0.425,0.968109339,2501,0.442,0.782,210,147,68
200,2017,George Springer,HOU,140,629,0.176,0.237,0.617,0.705,0.858,0.447,0.564,0.095,0.244,0.887,0.072,0.427,0.971365639,2550,0.446,0.787,213,149,79
451,2016,George Springer,HOU,162,744,0.239,0.272,0.618,0.741,0.797,0.431,0.634,0.123,0.259,0.867,0.072,0.416,0.833928571,2932,0.474,0.739,225,147,95
753,2015,Gerardo Parra,- - -,155,589,0.156,0.394,0.713,0.731,0.911,0.442,0.664,0.092,0.226,0.87,0.064,0.435,0.912601626,2085,0.543,0.831,210,132,107
371,2018,Giancarlo Stanton,NYY,158,705,0.299,0.325,0.522,0.653,0.805,0.379,0.567,0.145,0.299,0.853,0.07,0.422,0.866666667,2942,0.449,0.678,187,152,77
41,2017,Giancarlo Stanton,MIA,159,692,0.236,0.274,0.524,0.658,0.815,0.405,0.532,0.127,0.282,0.726,0.058,0.387,1.123393316,2736,0.429,0.704,195,172,70
385,2019,Gleyber Torres,NYY,144,604,0.214,0.351,0.603,0.763,0.838,0.406,0.611,0.133,0.257,0.753,0.069,0.405,0.844,2393,0.518,0.744,157,177,88
448,2018,Gregory Polanco,PIT,130,535,0.219,0.285,0.655,0.696,0.861,0.402,0.574,0.098,0.25,0.848,0.074,0.396,0.805555556,2213,0.45,0.783,116,167,65
804,2016,Gregory Polanco,PIT,144,587,0.203,0.31,0.668,0.701,0.915,0.388,0.535,0.085,0.24,0.785,0.059,0.413,0.840816327,2401,0.462,0.813,160,153,99
1225,2015,Gregory Polanco,PIT,153,652,0.186,0.306,0.705,0.632,0.892,0.415,0.574,0.08,0.255,0.752,0.05,0.425,1.054176072,2528,0.441,0.816,212,163,92
1033,2017,Hanley Ramirez,BOS,133,553,0.21,0.326,0.6,0.696,0.858,0.418,0.62,0.117,0.264,0.711,0.049,0.442,1.010638298,2084,0.48,0.756,159,141,80
285,2016,Hanley Ramirez,BOS,147,620,0.194,0.304,0.62,0.681,0.869,0.435,0.611,0.103,0.264,0.83,0.068,0.411,0.964285714,2416,0.468,0.778,209,142,81
1026,2019,Hanser Alberto,BAL,139,550,0.091,0.476,0.787,0.737,0.936,0.411,0.662,0.079,0.208,0.762,0.078,0.415,1.081967213,1762,0.583,0.865,216,150,96
1239,2016,Howie Kendrick,LAD,146,543,0.177,0.305,0.65,0.688,0.889,0.459,0.637,0.092,0.251,0.772,0.078,0.406,0.95377129,2069,0.481,0.807,239,77,76
367,2019,Hunter Dozier,KCR,139,586,0.253,0.301,0.501,0.66,0.904,0.406,0.606,0.115,0.292,0.765,0.09,0.426,1.032608696,2253,0.447,0.743,131,167,82
1244,2017,Hunter Pence,SFG,134,539,0.189,0.298,0.61,0.656,0.835,0.42,0.605,0.113,0.281,0.74,0.068,0.435,1.226708075,2136,0.449,0.748,226,116,53
1081,2018,Ian Desmond,COL,160,619,0.236,0.31,0.579,0.713,0.817,0.425,0.654,0.13,0.29,0.77,0.054,0.401,1.029925187,2322,0.481,0.729,256,89,68
720,2016,Ian Desmond,TEX,156,677,0.236,0.308,0.556,0.64,0.834,0.472,0.657,0.122,0.312,0.823,0.075,0.462,1.122891566,2572,0.465,0.737,249,121,96
1328,2015,Ian Desmond,WSN,156,641,0.292,0.341,0.567,0.7,0.84,0.429,0.658,0.132,0.287,0.648,0.078,0.425,0.861171367,2365,0.495,0.733,212,123,62
1297,2018,Ian Kinsler,- - -,128,534,0.12,0.271,0.787,0.683,0.938,0.443,0.575,0.051,0.233,0.774,0.076,0.447,1.026506024,2086,0.454,0.888,156,179,91
1106,2017,Ian Kinsler,DET,139,613,0.14,0.272,0.736,0.655,0.925,0.446,0.612,0.062,0.25,0.788,0.078,0.444,1.01750547,2417,0.443,0.861,153,216,96
