,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
239,2021,Adolis Garcia,TEX,149,622,31,0.49839228,0.41,0.16,0.2,0.45,0.12,0.45,0.4815
240,2017,Randal Grichuk,STL,122,442,22,0.49773756,0.43,0.21,0.18,0.51,0.15,0.41,0.4415
241,2021,AJ Pollock,LAD,117,422,21,0.49763033,0.39,0.22,0.18,0.44,0.11,0.47,0.4775
242,2018,Salvador Perez,KCR,129,544,27,0.49632353,0.45,0.2,0.15,0.47,0.09,0.47,0.457
243,2017,Chris Davis,BAL,128,524,26,0.49618321,0.4,0.24,0.25,0.44,0.11,0.45,0.4755
244,2018,Gleyber Torres,NYY,123,484,24,0.49586777,0.43,0.25,0.18,0.42,0.09,0.37,0.4635
245,2021,Jared Walsh,LAA,144,585,29,0.4957265,0.3,0.22,0.25,0.42,0.11,0.41,0.47
246,2019,Jonathan Schoop,MIN,121,464,23,0.49568966,0.37,0.2,0.2,0.47,0.09,0.38,0.4685
247,2019,Carlos Santana,CLE,158,686,34,0.49562682,0.38,0.17,0.19,0.46,0.09,0.45,0.4675
248,2016,Justin Upton,DET,153,626,31,0.49520767,0.43,0.18,0.18,0.39,0.12,0.46,0.485
249,2021,Jesse Winker,CIN,110,485,24,0.49484536,0.33,0.25,0.21,0.39,0.11,0.47,0.468
250,2017,Domingo Santana,MIL,151,607,30,0.49423394,0.28,0.27,0.31,0.35,0.09,0.4,0.466
251,2016,Carlos Santana,CLE,158,688,34,0.49418605,0.41,0.16,0.17,0.53,0.09,0.43,0.469
252,2019,Anthony Santander,BAL,93,405,20,0.49382716,0.43,0.18,0.16,0.46,0.07,0.37,0.462
253,2018,Mike Zunino,SEA,113,405,20,0.49382716,0.44,0.19,0.2,0.59,0.13,0.45,0.4855
254,2019,Randal Grichuk,TOR,151,628,31,0.49363057,0.42,0.19,0.17,0.47,0.09,0.4,0.441
255,2017,Curtis Granderson,- - -,147,527,26,0.49335863,0.49,0.19,0.16,0.49,0.09,0.34,0.46
256,2019,Justin Turner,LAD,135,549,27,0.49180328,0.4,0.26,0.17,0.38,0.07,0.42,0.4655
257,2017,Yasiel Puig,LAD,152,570,28,0.49122807,0.36,0.16,0.19,0.47,0.08,0.37,0.4615
258,2015,Manny Machado,BAL,162,713,35,0.49088359,0.39,0.18,0.18,0.38,0.07,0.41,0.472
259,2017,Willson Contreras,CHC,117,428,21,0.49065421,0.29,0.17,0.26,0.44,0.09,0.36,0.45
260,2016,Freddie Freeman,ATL,158,693,34,0.49062049,0.41,0.29,0.2,0.37,0.13,0.45,0.4805
261,2018,Justin Upton,LAA,145,613,30,0.48939641,0.36,0.22,0.23,0.47,0.14,0.47,0.4625
262,2019,Francisco Lindor,CLE,143,654,32,0.48929664,0.37,0.2,0.17,0.45,0.07,0.41,0.4905
263,2018,Bryce Harper,WSN,159,695,34,0.48920863,0.38,0.22,0.23,0.42,0.1,0.45,0.4815
264,2016,Carlos Beltran,- - -,151,593,29,0.48903879,0.37,0.21,0.17,0.48,0.06,0.39,0.464
265,2019,Kris Bryant,CHC,147,634,31,0.48895899,0.43,0.21,0.18,0.47,0.09,0.34,0.449
266,2017,Jose Abreu,CHW,156,675,33,0.48888889,0.36,0.18,0.18,0.39,0.09,0.46,0.4705
267,2018,David Peralta,ARI,146,614,30,0.48859935,0.29,0.2,0.23,0.39,0.08,0.46,0.477
268,2016,Jake Lamb,ARI,151,594,29,0.48821549,0.37,0.17,0.21,0.43,0.11,0.43,0.453
269,2015,Lucas Duda,NYM,135,554,27,0.48736462,0.51,0.22,0.16,0.39,0.11,0.42,0.434
270,2017,Steven Souza Jr,TBR,148,617,30,0.48622366,0.34,0.21,0.26,0.47,0.12,0.38,0.474
271,2015,Brian McCann,NYY,135,535,26,0.48598131,0.47,0.17,0.15,0.5,0.04,0.36,0.4515
272,2019,JD Davis,NYM,140,453,22,0.48565121,0.3,0.23,0.23,0.38,0.11,0.47,0.485
273,2016,Kendrys Morales,KCR,154,618,30,0.48543689,0.36,0.2,0.19,0.38,0.1,0.5,0.453
274,2019,Manny Machado,SDP,156,661,32,0.48411498,0.41,0.17,0.17,0.37,0.08,0.44,0.4595
275,2016,Hanley Ramirez,BOS,147,620,30,0.48387097,0.33,0.19,0.21,0.38,0.08,0.42,0.463
276,2017,Brian Dozier,MIN,152,705,34,0.4822695,0.43,0.19,0.17,0.5,0.08,0.35,0.472
277,2019,Christian Walker,ARI,152,603,29,0.48092869,0.38,0.2,0.2,0.4,0.12,0.49,0.4765
278,2017,Adam Duvall,CIN,157,647,31,0.47913447,0.49,0.18,0.15,0.44,0.08,0.33,0.462
279,2021,Josh Donaldson,MIN,135,543,26,0.47882136,0.4,0.17,0.19,0.48,0.17,0.53,0.468
280,2018,Paul Goldschmidt,ARI,158,690,33,0.47826087,0.36,0.25,0.22,0.38,0.13,0.44,0.473
281,2017,Manny Machado,BAL,156,690,33,0.47826087,0.42,0.16,0.15,0.42,0.09,0.48,0.4535
282,2016,Albert Pujols,LAA,152,650,31,0.47692308,0.4,0.17,0.15,0.48,0.09,0.44,0.4735
283,2019,Jose Abreu,CHW,159,693,33,0.47619048,0.32,0.22,0.21,0.44,0.12,0.48,0.483
284,2021,Josh Bell,WSN,144,568,27,0.47535211,0.27,0.2,0.26,0.39,0.09,0.52,0.467
285,2015,Paul Goldschmidt,ARI,159,695,33,0.47482014,0.35,0.23,0.22,0.3,0.12,0.47,0.4735
286,2018,Didi Gregorius,NYY,134,569,27,0.4745167,0.42,0.2,0.15,0.4,0.04,0.31,0.454
287,2017,Jonathan Schoop,BAL,160,675,32,0.47407407,0.37,0.21,0.18,0.46,0.07,0.36,0.462
288,2016,Curtis Granderson,NYM,150,633,30,0.47393365,0.42,0.22,0.17,0.44,0.06,0.33,0.459
289,2017,Zack Cozart,CIN,122,507,24,0.47337278,0.42,0.2,0.16,0.49,0.04,0.29,0.4735
290,2016,Anthony Rizzo,CHC,155,676,32,0.47337278,0.41,0.2,0.16,0.46,0.09,0.36,0.467
291,2018,Maikel Franco,PHI,131,465,22,0.47311828,0.34,0.17,0.18,0.44,0.06,0.34,0.45
292,2019,Xander Bogaerts,BOS,155,698,33,0.47277937,0.4,0.19,0.17,0.43,0.08,0.44,0.4925
293,2021,Paul DeJong,STL,113,402,19,0.47263682,0.47,0.16,0.16,0.44,0.11,0.35,0.4605
294,2017,Jake Lamb,ARI,149,635,30,0.47244094,0.38,0.21,0.2,0.42,0.08,0.38,0.465
295,2021,Andrew McCutchen,PHI,144,574,27,0.47038328,0.4,0.19,0.19,0.5,0.09,0.4,0.4525
296,2021,Mike Yastrzemski,SFG,139,532,25,0.46992481,0.47,0.19,0.16,0.47,0.1,0.39,0.4675
297,2016,Matt Holliday,STL,110,426,20,0.46948357,0.36,0.14,0.18,0.38,0.08,0.48,0.456
298,2017,Todd Frazier,- - -,147,576,27,0.46875,0.48,0.18,0.16,0.49,0.09,0.3,0.4705
299,2021,Eduardo Escobar,- - -,146,599,28,0.46744574,0.47,0.21,0.14,0.48,0.09,0.34,0.4615
300,2021,Ian Happ,CHC,148,535,25,0.46728972,0.33,0.21,0.24,0.4,0.11,0.41,0.462
301,2016,Adam Lind,SEA,126,430,20,0.46511628,0.36,0.2,0.18,0.4,0.08,0.43,0.476
302,2018,Aaron Hicks,NYY,137,581,27,0.46471601,0.38,0.22,0.19,0.45,0.09,0.43,0.465
303,2015,Adam Jones,BAL,137,581,27,0.46471601,0.36,0.18,0.17,0.44,0.09,0.35,0.466
304,2018,Yasmani Grandal,LAD,140,518,24,0.46332046,0.42,0.17,0.18,0.48,0.11,0.4,0.4215
305,2017,Anthony Rizzo,CHC,157,691,32,0.46309696,0.39,0.2,0.17,0.45,0.08,0.39,0.471
306,2017,Wil Myers,SDP,155,649,30,0.46224961,0.43,0.2,0.18,0.42,0.08,0.45,0.4645
307,2017,Aaron Altherr,PHI,107,412,19,0.46116505,0.38,0.19,0.19,0.38,0.1,0.43,0.4705
308,2017,Rougned Odor,TEX,162,651,30,0.46082949,0.42,0.16,0.16,0.5,0.05,0.37,0.471
309,2017,Kendrys Morales,TOR,150,608,28,0.46052632,0.33,0.19,0.2,0.42,0.09,0.46,0.457
310,2017,Matt Joyce,OAK,141,544,25,0.45955882,0.43,0.19,0.16,0.42,0.08,0.35,0.4455
311,2017,Eddie Rosario,MIN,151,589,27,0.45840407,0.37,0.2,0.16,0.39,0.07,0.32,0.459
312,2018,Ryon Healy,SEA,133,524,24,0.45801527,0.37,0.19,0.17,0.45,0.07,0.41,0.47
313,2015,Ryan Howard,PHI,129,503,23,0.45725646,0.37,0.28,0.19,0.48,0.11,0.45,0.4595
314,2021,Jose Altuve,HOU,146,678,31,0.45722714,0.39,0.22,0.16,0.54,0.06,0.34,0.468
315,2021,Austin Meadows,TBR,142,591,27,0.45685279,0.53,0.18,0.13,0.4,0.09,0.38,0.486
316,2021,Paul Goldschmidt,STL,158,679,31,0.45655376,0.4,0.24,0.16,0.39,0.14,0.5,0.486
317,2018,AJ Pollock,ARI,113,460,21,0.45652174,0.38,0.19,0.17,0.49,0.1,0.41,0.4635
318,2017,Francisco Lindor,CLE,159,723,33,0.45643154,0.42,0.18,0.14,0.41,0.07,0.36,0.464
319,2019,Omar Narvaez,SEA,132,482,22,0.45643154,0.41,0.26,0.16,0.39,0.05,0.27,0.4645
320,2017,Yasmani Grandal,LAD,129,482,22,0.45643154,0.4,0.17,0.18,0.42,0.06,0.39,0.468
321,2019,Rafael Devers,BOS,156,702,32,0.45584046,0.34,0.21,0.18,0.42,0.08,0.48,0.457
322,2021,Jose Abreu,CHW,152,659,30,0.4552352,0.35,0.19,0.2,0.4,0.1,0.49,0.4765
323,2018,Enrique Hernandez,LAD,145,462,21,0.45454545,0.44,0.19,0.15,0.43,0.07,0.36,0.4715
324,2015,Russell Martin,TOR,129,507,23,0.45364892,0.33,0.16,0.21,0.38,0.07,0.39,0.4715
325,2017,Javier Baez,CHC,145,508,23,0.45275591,0.36,0.15,0.2,0.4,0.08,0.35,0.466
326,2016,Charlie Blackmon,COL,143,641,29,0.4524181,0.38,0.28,0.16,0.44,0.06,0.34,0.453
327,2019,Paul DeJong,STL,159,664,30,0.45180723,0.44,0.18,0.15,0.48,0.08,0.33,0.4645
328,2021,Willy Adames,- - -,140,555,25,0.45045045,0.41,0.23,0.18,0.44,0.11,0.45,0.4265
329,2017,Jose Ramirez,CLE,152,645,29,0.4496124,0.4,0.21,0.14,0.46,0.05,0.35,0.454
330,2015,Jose Abreu,CHW,154,668,30,0.4491018,0.32,0.21,0.2,0.38,0.09,0.42,0.4725
331,2021,Jorge Soler,- - -,149,602,27,0.44850498,0.43,0.15,0.17,0.51,0.12,0.46,0.4715
332,2018,Ryan Braun,MIL,125,447,20,0.44742729,0.28,0.23,0.22,0.4,0.1,0.49,0.466
333,2019,Yoan Moncada,CHW,132,559,25,0.44722719,0.35,0.23,0.2,0.4,0.11,0.48,0.4775
334,2015,Evan Gattis,HOU,153,604,27,0.44701987,0.37,0.17,0.16,0.4,0.06,0.39,0.446
335,2017,Marwin Gonzalez,HOU,134,515,23,0.44660194,0.36,0.2,0.18,0.42,0.06,0.37,0.4595
336,2015,Mitch Moreland,TEX,132,515,23,0.44660194,0.35,0.2,0.18,0.45,0.1,0.46,0.4685
337,2018,Stephen Piscotty,OAK,151,605,27,0.44628099,0.33,0.22,0.19,0.39,0.09,0.38,0.463
338,2021,Freddie Freeman,ATL,159,695,31,0.44604317,0.33,0.24,0.19,0.38,0.12,0.46,0.4295
339,2018,Kendrys Morales,TOR,130,471,21,0.44585987,0.36,0.18,0.18,0.37,0.12,0.53,0.4865
340,2018,Miguel Andujar,NYY,149,606,27,0.44554455,0.36,0.2,0.16,0.48,0.06,0.37,0.4635
341,2018,Juan Soto,WSN,116,494,22,0.44534413,0.29,0.18,0.25,0.36,0.1,0.42,0.473
342,2019,Ryan McMahon,COL,141,539,24,0.44526902,0.28,0.21,0.27,0.34,0.09,0.48,0.4615
343,2017,Matt Holliday,NYY,105,427,19,0.44496487,0.38,0.15,0.19,0.39,0.1,0.44,0.4675
344,2021,Cedric Mullins II,BAL,159,675,30,0.44444444,0.41,0.2,0.16,0.44,0.08,0.39,0.443
345,2015,Joc Pederson,LAD,151,585,26,0.44444444,0.42,0.16,0.2,0.44,0.11,0.45,0.483
346,2016,Kyle Seager,SEA,158,676,30,0.44378698,0.42,0.22,0.15,0.4,0.08,0.41,0.4575
347,2019,Hunter Dozier,KCR,139,586,26,0.44368601,0.44,0.22,0.16,0.41,0.09,0.43,0.471
348,2021,Juan Soto,WSN,151,654,29,0.44342508,0.29,0.19,0.24,0.31,0.13,0.52,0.486
349,2019,Yasmani Grandal,MIL,153,632,28,0.44303797,0.38,0.23,0.2,0.4,0.1,0.41,0.4775
350,2016,Victor Martinez,DET,154,610,27,0.44262295,0.39,0.23,0.15,0.45,0.07,0.42,0.4895
351,2015,Anthony Rizzo,CHC,160,701,31,0.44222539,0.44,0.22,0.15,0.43,0.07,0.39,0.468
352,2015,Hanley Ramirez,BOS,105,430,19,0.44186047,0.3,0.2,0.19,0.37,0.07,0.42,0.4605
353,2019,Marcus Semien,OAK,162,747,33,0.44176707,0.39,0.2,0.15,0.44,0.07,0.38,0.4665
354,2021,JD Martinez,BOS,148,634,28,0.44164038,0.42,0.24,0.16,0.35,0.12,0.49,0.464
355,2019,Christian Vazquez,BOS,138,521,23,0.44145873,0.38,0.23,0.16,0.36,0.05,0.39,0.467
356,2019,Gio Urshela,NYY,132,476,21,0.44117647,0.33,0.25,0.18,0.39,0.06,0.41,0.472
357,2016,Jonathan Lucroy,- - -,142,544,24,0.44117647,0.39,0.24,0.16,0.35,0.07,0.35,0.447
358,2021,Justin Turner,LAD,151,612,27,0.44117647,0.44,0.21,0.14,0.35,0.08,0.42,0.4525
359,2016,Troy Tulowitzki,TOR,131,544,24,0.44117647,0.4,0.19,0.15,0.45,0.09,0.41,0.463
360,2018,Mike Moustakas,- - -,152,635,28,0.44094488,0.46,0.2,0.13,0.43,0.08,0.39,0.465
361,2019,Anthony Rizzo,CHC,146,613,27,0.44045677,0.32,0.25,0.2,0.43,0.07,0.37,0.4745
362,2015,Ryan Braun,MIL,140,568,25,0.44014085,0.31,0.19,0.21,0.31,0.1,0.46,0.4615
363,2019,Justin Smoak,TOR,121,500,22,0.44,0.43,0.21,0.17,0.48,0.11,0.4,0.464
364,2017,Michael A Taylor,WSN,118,432,19,0.43981481,0.37,0.21,0.2,0.47,0.1,0.38,0.453
365,2018,Alex Bregman,HOU,157,705,31,0.43971631,0.43,0.22,0.14,0.48,0.07,0.4,0.4985
366,2018,Matt Olson,OAK,162,660,29,0.43939394,0.43,0.21,0.16,0.42,0.12,0.52,0.4395
367,2018,Michael Conforto,NYM,153,638,28,0.43887147,0.37,0.2,0.2,0.43,0.09,0.37,0.439
368,2017,Didi Gregorius,NYY,136,570,25,0.43859649,0.44,0.2,0.12,0.4,0.03,0.21,0.4425
369,2016,Corey Dickerson,TBR,148,548,24,0.4379562,0.45,0.18,0.14,0.33,0.1,0.38,0.466
370,2021,Manny Machado,SDP,153,640,28,0.4375,0.41,0.2,0.15,0.43,0.13,0.52,0.47
371,2016,Mitch Moreland,TEX,147,503,22,0.43737575,0.37,0.21,0.17,0.45,0.1,0.4,0.4665
372,2021,Ozzie Albies,ATL,156,686,30,0.43731778,0.49,0.2,0.12,0.44,0.09,0.37,0.4655
373,2021,Brandon Crawford,SFG,138,549,24,0.43715847,0.41,0.19,0.15,0.37,0.12,0.43,0.4465
374,2017,Kris Bryant,CHC,151,665,29,0.43609023,0.42,0.2,0.16,0.41,0.09,0.37,0.458
375,2015,Adrian Gonzalez,LAD,156,643,28,0.43545879,0.37,0.26,0.16,0.4,0.08,0.37,0.4665
376,2021,Willson Contreras,CHC,128,483,21,0.43478261,0.34,0.16,0.22,0.41,0.11,0.48,0.4925
377,2016,Marcus Semien,OAK,159,621,27,0.43478261,0.43,0.18,0.15,0.43,0.06,0.35,0.4645
378,2016,Justin Turner,LAD,151,622,27,0.4340836,0.4,0.24,0.15,0.35,0.08,0.41,0.44
379,2021,Matt Chapman,OAK,151,622,27,0.4340836,0.52,0.15,0.16,0.41,0.14,0.42,0.4545
380,2017,Tommy Pham,STL,128,530,23,0.43396226,0.26,0.22,0.27,0.37,0.1,0.43,0.476
381,2021,Trea Turner,- - -,148,646,28,0.43343653,0.34,0.21,0.17,0.38,0.07,0.46,0.469
382,2019,Ryan Braun,MIL,144,508,22,0.43307087,0.3,0.19,0.2,0.41,0.09,0.44,0.47
383,2017,Trevor Story,COL,145,555,24,0.43243243,0.48,0.18,0.16,0.38,0.09,0.38,0.456
384,2017,Keon Broxton,MIL,143,463,20,0.43196544,0.35,0.2,0.24,0.37,0.11,0.35,0.4585
385,2017,Austin Hedges,SDP,120,417,18,0.43165468,0.46,0.18,0.15,0.39,0.06,0.34,0.468
386,2016,Adam Jones,BAL,152,672,29,0.43154762,0.41,0.17,0.14,0.4,0.07,0.35,0.46
387,2019,Khris Davis,OAK,133,533,23,0.4315197,0.37,0.21,0.18,0.4,0.09,0.4,0.4595
388,2021,Jesus Aguilar,MIA,131,510,22,0.43137255,0.47,0.2,0.13,0.45,0.08,0.41,0.4635
389,2017,Andrew McCutchen,PIT,156,650,28,0.43076923,0.37,0.22,0.16,0.43,0.07,0.38,0.467
390,2016,Michael Saunders,TOR,140,558,24,0.43010753,0.37,0.23,0.2,0.41,0.07,0.45,0.452
391,2018,Gregory Polanco,PIT,130,535,23,0.42990654,0.48,0.19,0.14,0.46,0.09,0.37,0.4705
392,2016,Daniel Murphy,WSN,142,582,25,0.42955326,0.42,0.22,0.12,0.41,0.08,0.41,0.4635
393,2017,Corey Dickerson,TBR,150,629,27,0.42925278,0.36,0.22,0.17,0.34,0.07,0.32,0.4555
394,2018,Rafael Devers,BOS,121,490,21,0.42857143,0.39,0.15,0.17,0.37,0.08,0.42,0.465
395,2016,Joey Votto,CIN,158,677,29,0.42836041,0.3,0.27,0.22,0.37,0.08,0.39,0.4635
396,2021,Kris Bryant,- - -,144,586,25,0.42662116,0.39,0.23,0.17,0.41,0.1,0.4,0.445
397,2016,Mike Trout,LAA,159,681,29,0.42584435,0.37,0.22,0.19,0.41,0.13,0.4,0.4715
398,2016,JD Martinez,DET,120,517,22,0.42553191,0.36,0.21,0.18,0.4,0.12,0.46,0.47
399,2016,Jose Bautista,TOR,116,517,22,0.42553191,0.42,0.19,0.16,0.53,0.08,0.46,0.478
400,2016,Mookie Betts,BOS,158,730,31,0.42465753,0.39,0.19,0.13,0.4,0.05,0.4,0.463
401,2019,Jose Ramirez,CLE,129,542,23,0.42435424,0.47,0.21,0.12,0.49,0.06,0.36,0.4465
402,2019,Shohei Ohtani,LAA,106,425,18,0.42352941,0.25,0.26,0.27,0.31,0.11,0.47,0.4585
403,2015,Marlon Byrd,- - -,135,544,23,0.42279412,0.36,0.21,0.17,0.41,0.08,0.31,0.466
404,2018,Robinson Chirinos,TEX,113,426,18,0.42253521,0.49,0.21,0.17,0.5,0.1,0.39,0.441
405,2019,Albert Pujols,LAA,131,545,23,0.42201835,0.39,0.15,0.14,0.53,0.05,0.36,0.461
406,2019,JT Realmuto,PHI,145,593,25,0.42158516,0.38,0.23,0.16,0.44,0.07,0.41,0.472
407,2015,Matt Carpenter,STL,154,665,28,0.42105263,0.42,0.29,0.16,0.39,0.09,0.36,0.466
408,2018,Justin Smoak,TOR,147,594,25,0.42087542,0.43,0.18,0.17,0.49,0.11,0.42,0.4805
409,2019,Todd Frazier,NYM,133,499,21,0.42084168,0.43,0.22,0.14,0.5,0.07,0.38,0.453
410,2017,Eduardo Escobar,MIN,129,499,21,0.42084168,0.45,0.21,0.13,0.41,0.07,0.31,0.468
411,2016,Wilson Ramos,WSN,131,523,22,0.4206501,0.25,0.2,0.21,0.38,0.07,0.43,0.4545
412,2018,Teoscar Hernandez,TOR,134,523,22,0.4206501,0.44,0.2,0.16,0.38,0.15,0.46,0.4885
413,2021,Bo Bichette,TOR,159,690,29,0.42028986,0.3,0.21,0.19,0.29,0.1,0.48,0.4835
414,2015,Justin Upton,SDP,150,620,26,0.41935484,0.44,0.17,0.15,0.39,0.1,0.39,0.4665
415,2017,Josh Bell,PIT,159,620,26,0.41935484,0.31,0.18,0.19,0.42,0.06,0.34,0.4745
416,2018,Jonathan Schoop,- - -,131,501,21,0.41916168,0.37,0.18,0.16,0.43,0.04,0.31,0.4395
417,2021,Tyler Naquin,CIN,127,454,19,0.4185022,0.33,0.21,0.19,0.45,0.1,0.42,0.4395
418,2021,Mookie Betts,LAD,122,550,23,0.41818182,0.43,0.22,0.14,0.48,0.08,0.41,0.4585
419,2015,Joey Votto,CIN,158,695,29,0.41726619,0.33,0.25,0.22,0.37,0.1,0.43,0.477
420,2018,Charlie Blackmon,COL,156,696,29,0.41666667,0.33,0.23,0.18,0.41,0.06,0.35,0.464
421,2017,Hanley Ramirez,BOS,133,553,23,0.4159132,0.37,0.21,0.16,0.43,0.1,0.38,0.467
422,2021,Austin Hays,BAL,131,529,22,0.41587902,0.39,0.18,0.15,0.43,0.09,0.39,0.4645
423,2017,Jedd Gyorko,STL,125,481,20,0.41580042,0.39,0.2,0.16,0.43,0.08,0.31,0.4535
424,2017,Kyle Seager,SEA,154,650,27,0.41538462,0.52,0.17,0.11,0.4,0.08,0.34,0.4745
425,2018,Matt Kemp,LAD,146,506,21,0.41501976,0.38,0.27,0.16,0.42,0.11,0.38,0.463
426,2019,Brian Dozier,WSN,135,482,20,0.41493776,0.44,0.21,0.15,0.54,0.06,0.35,0.442
427,2019,Ian Desmond,COL,140,482,20,0.41493776,0.31,0.23,0.2,0.35,0.1,0.43,0.444
428,2016,Wil Myers,SDP,157,676,28,0.41420118,0.34,0.21,0.19,0.38,0.07,0.39,0.4635
429,2019,Domingo Santana,SEA,121,507,21,0.41420118,0.31,0.27,0.24,0.39,0.12,0.41,0.4685
430,2018,Mark Canha,OAK,122,411,17,0.4136253,0.4,0.22,0.15,0.45,0.09,0.34,0.458
431,2021,Dansby Swanson,ATL,160,653,27,0.41347626,0.4,0.2,0.16,0.44,0.11,0.42,0.4325
432,2017,Anthony Rendon,WSN,147,605,25,0.41322314,0.47,0.19,0.12,0.41,0.06,0.38,0.466
433,2017,Ryon Healy,OAK,149,605,25,0.41322314,0.38,0.19,0.15,0.41,0.07,0.4,0.467
434,2021,Wilmer Flores,SFG,139,436,18,0.41284404,0.41,0.21,0.13,0.45,0.06,0.35,0.4425
435,2017,Tommy Joseph,PHI,142,533,22,0.41275797,0.39,0.19,0.15,0.44,0.07,0.4,0.4845
436,2016,Ian Kinsler,DET,153,679,28,0.41237113,0.45,0.24,0.13,0.44,0.04,0.31,0.4825
437,2019,Luke Voit,NYY,118,510,21,0.41176471,0.35,0.26,0.21,0.48,0.13,0.41,0.4625
438,2017,Eugenio Suarez,CIN,156,632,26,0.41139241,0.37,0.24,0.18,0.43,0.06,0.32,0.458
439,2019,Rhys Hoskins,PHI,160,705,29,0.41134752,0.5,0.21,0.14,0.47,0.08,0.39,0.461
440,2021,Anthony Santander,BAL,110,438,18,0.4109589,0.43,0.23,0.13,0.43,0.08,0.43,0.4625
441,2019,Mookie Betts,BOS,150,706,29,0.41076487,0.44,0.25,0.13,0.44,0.09,0.47,0.4535
442,2017,Trey Mancini,BAL,147,586,24,0.40955631,0.3,0.19,0.2,0.38,0.09,0.4,0.464
443,2017,Adam Jones,BAL,147,635,26,0.40944882,0.34,0.21,0.16,0.41,0.06,0.3,0.4715
444,2016,Jackie Bradley Jr,BOS,156,636,26,0.40880503,0.34,0.18,0.18,0.46,0.08,0.4,0.4725
445,2017,Matt Kemp,ATL,115,467,19,0.40685225,0.28,0.23,0.2,0.39,0.09,0.38,0.473
446,2019,Nick Castellanos,- - -,151,664,27,0.40662651,0.4,0.23,0.14,0.41,0.1,0.41,0.4865
447,2016,Brian McCann,NYY,130,492,20,0.40650407,0.44,0.22,0.14,0.5,0.05,0.36,0.4765
448,2021,Carlos Correa,HOU,148,640,26,0.40625,0.35,0.24,0.17,0.37,0.09,0.43,0.4565
449,2019,Jeff McNeil,NYM,133,567,23,0.40564374,0.35,0.22,0.15,0.46,0.04,0.37,0.4625
450,2018,Eddie Rosario,MIN,138,592,24,0.40540541,0.44,0.2,0.12,0.43,0.07,0.33,0.469
451,2019,Nomar Mazara,TEX,116,469,19,0.40511727,0.33,0.21,0.18,0.35,0.1,0.39,0.4725
452,2016,Asdrubal Cabrera,NYM,141,568,23,0.40492958,0.4,0.23,0.14,0.51,0.05,0.33,0.4625
453,2015,Mark Trumbo,- - -,142,545,22,0.40366972,0.4,0.18,0.15,0.37,0.09,0.43,0.4655
454,2021,Randal Grichuk,TOR,149,545,22,0.40366972,0.43,0.17,0.13,0.39,0.09,0.41,0.4625
455,2021,Luis Urias,MIL,150,570,23,0.40350877,0.38,0.21,0.16,0.47,0.09,0.4,0.467
456,2021,Trevor Story,COL,142,595,24,0.40336134,0.44,0.19,0.14,0.37,0.1,0.43,0.456
457,2018,Matt Davidson,CHW,126,496,20,0.40322581,0.4,0.19,0.18,0.39,0.12,0.42,0.485
458,2016,Salvador Perez,KCR,139,546,22,0.4029304,0.47,0.18,0.12,0.47,0.06,0.37,0.4995
459,2017,Jorge Bonifacio,KCR,113,422,17,0.4028436,0.35,0.26,0.18,0.36,0.09,0.39,0.4575
460,2016,Nick Castellanos,DET,110,447,18,0.40268456,0.43,0.26,0.14,0.39,0.12,0.38,0.4545
461,2018,Anthony Rendon,WSN,136,597,24,0.40201005,0.44,0.24,0.12,0.4,0.1,0.45,0.4685
462,2018,Yonder Alonso,CLE,145,574,23,0.40069686,0.4,0.22,0.15,0.44,0.09,0.37,0.4695
463,2015,Jay Bruce,CIN,157,649,26,0.40061633,0.44,0.19,0.13,0.47,0.08,0.37,0.4645
464,2015,Kris Bryant,CHC,151,650,26,0.4,0.45,0.21,0.16,0.42,0.11,0.45,0.4605
465,2017,Ryan Braun,MIL,104,425,17,0.4,0.32,0.19,0.17,0.39,0.08,0.44,0.454
466,2016,Danny Espinosa,WSN,157,601,24,0.39933444,0.43,0.18,0.17,0.53,0.08,0.33,0.4715
467,2018,Justin Bour,- - -,141,501,20,0.3992016,0.36,0.19,0.18,0.42,0.1,0.39,0.459
468,2017,Brandon Belt,SFG,104,451,18,0.39911308,0.47,0.23,0.14,0.39,0.11,0.41,0.4695
469,2017,Carlos Gomez,TEX,105,426,17,0.39906103,0.4,0.21,0.17,0.37,0.08,0.35,0.458
470,2021,Harrison Bader,STL,103,401,16,0.39900249,0.41,0.16,0.14,0.44,0.07,0.32,0.4565
471,2018,Aledmys Diaz,TOR,130,452,18,0.39823009,0.41,0.18,0.12,0.47,0.06,0.39,0.466
472,2018,Jose Abreu,CHW,128,553,22,0.39783002,0.35,0.21,0.16,0.39,0.09,0.45,0.4755
473,2015,Brian Dozier,MIN,157,704,28,0.39772727,0.44,0.23,0.13,0.6,0.06,0.31,0.4625
474,2018,Yadier Molina,STL,123,503,20,0.39761431,0.37,0.24,0.14,0.5,0.05,0.34,0.47
475,2015,Stephen Drew,NYY,131,428,17,0.39719626,0.47,0.16,0.12,0.47,0.03,0.25,0.4675
476,2019,Maikel Franco,PHI,123,428,17,0.39719626,0.4,0.17,0.13,0.47,0.07,0.38,0.467
477,2019,DJ LeMahieu,NYY,145,655,26,0.39694656,0.26,0.24,0.19,0.28,0.07,0.48,0.458
478,2016,Maikel Franco,PHI,152,630,25,0.3968254,0.36,0.2,0.15,0.46,0.06,0.41,0.463
