,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
164,2017,George Springer,HOU,140,629,29,0.46031746,0.338,0.379,0.179,0.362,0.408,0.338,0.254,0.084,0.427,0.4425,4.3,0.7,155,63,34
165,2021,Eugenio Suarez,CIN,145,574,23,0.425925926,0.466,0.365,0.171,0.357,0.472,0.31,0.218,0.15,0.398,0.467,3.9,-3.1,100,54,31
166,2018,Giancarlo Stanton,NYY,158,705,34,0.465753425,0.365,0.485,0.185,0.304,0.389,0.37,0.24,0.147,0.505,0.4675,3.6,-0.2,164,73,38
167,2021,Teoscar Hernandez,TOR,143,595,29,0.475409836,0.361,0.377,0.255,0.351,0.426,0.319,0.255,0.139,0.488,0.46,6.6,0.3,163,61,32
168,2019,Daniel Vogelbach,SEA,144,558,17,0.361702128,0.448,0.297,0.222,0.424,0.413,0.34,0.248,0.098,0.378,0.468,1.2,-1.4,96,47,30
169,2017,Yonder Alonso,- - -,142,521,22,0.44,0.432,0.373,0.228,0.428,0.408,0.336,0.255,0.093,0.408,0.496,1.3,-3.2,120,50,28
170,2019,Matt Chapman,OAK,156,670,36,0.48,0.431,0.344,0.155,0.337,0.424,0.346,0.23,0.109,0.481,0.4825,1.9,0.7,145,75,36
171,2018,C.J. Cron,TBR,140,560,28,0.474576271,0.388,0.463,0.211,0.328,0.454,0.335,0.211,0.119,0.366,0.464,3.2,-0.9,127,59,30
172,2019,Roberto Perez,CLE,119,449,9,0.264705882,0.323,0.372,0.171,0.341,0.33,0.366,0.304,0.106,0.41,0.4485,4.4,-3.3,93,34,24
173,2018,Ronald Acuna Jr.,ATL,111,487,26,0.464285714,0.394,0.502,0.183,0.359,0.438,0.361,0.201,0.131,0.466,0.4735,2.6,1.6,127,56,26
174,2019,Trevor Story,COL,145,656,38,0.487179487,0.423,0.377,0.243,0.398,0.396,0.321,0.283,0.077,0.46,0.4585,5.7,2.6,173,78,35
175,2015,Alex Rodriguez,NYY,151,620,22,0.392857143,0.387,0.377,0.182,0.33,0.457,0.369,0.174,0.106,0.434,0.478,3.3,-1.2,131,56,33
176,2016,Ryan Braun,MIL,135,564,23,0.410714286,0.251,0.412,0.193,0.352,0.356,0.37,0.274,0.082,0.389,0.4575,4.4,0.4,156,56,30
177,2018,Matt Carpenter,STL,156,677,42,0.538461538,0.469,0.367,0.267,0.328,0.483,0.293,0.224,0.127,0.445,0.4755,3.5,-1.5,145,78,36
178,2016,Manny Machado,BAL,157,696,40,0.512820513,0.427,0.478,0.2,0.304,0.419,0.345,0.236,0.09,0.432,0.474,2.3,1.5,188,78,37
179,2021,Kyle Tucker,HOU,140,567,37,0.528571429,0.444,0.381,0.217,0.365,0.359,0.423,0.219,0.116,0.47,0.4755,4.6,0,149,70,30
180,2016,Josh Donaldson,TOR,155,700,32,0.432432432,0.406,0.36,0.213,0.38,0.46,0.276,0.263,0.112,0.49,0.488,5.1,-0.1,164,74,37
181,2019,Marcell Ozuna,STL,130,549,23,0.433962264,0.352,0.47,0.234,0.348,0.495,0.317,0.188,0.118,0.481,0.4735,5.1,2.5,117,53,29
182,2018,Javier Baez,CHC,160,645,40,0.481927711,0.323,0.36,0.221,0.346,0.405,0.333,0.261,0.113,0.428,0.4575,2.7,2.9,176,83,34
183,2016,Mike Napoli,CLE,150,645,22,0.385964912,0.451,0.488,0.185,0.351,0.476,0.318,0.207,0.13,0.386,0.4595,6,-5.4,133,57,34
184,2019,Anthony Rendon,WSN,146,646,44,0.543209877,0.457,0.418,0.212,0.295,0.421,0.329,0.25,0.109,0.466,0.4675,4.4,0.9,174,81,34
185,2016,Evan Longoria,TBR,160,685,41,0.50617284,0.468,0.408,0.214,0.373,0.429,0.345,0.226,0.115,0.417,0.475,4.2,0.6,173,81,36
186,2016,Joc Pederson,LAD,137,476,26,0.509803922,0.397,0.471,0.206,0.28,0.416,0.373,0.211,0.118,0.47,0.471,2.4,-1.2,100,51,25
187,2019,Mark Canha,OAK,126,497,16,0.355555556,0.407,0.418,0.184,0.312,0.495,0.295,0.21,0.089,0.407,0.4715,4.3,-0.5,112,45,26
188,2021,Gary Sanchez,NYY,117,440,13,0.351351351,0.462,0.501,0.176,0.329,0.538,0.279,0.183,0.137,0.42,0.482,4.3,-2,78,37,23
189,2021,Kyle Seager,SEA,159,670,29,0.446153846,0.506,0.315,0.174,0.396,0.435,0.341,0.224,0.123,0.401,0.472,2.6,-3.8,128,65,35
190,2019,Kole Calhoun,LAA,152,632,29,0.46031746,0.369,0.451,0.223,0.328,0.505,0.293,0.202,0.107,0.417,0.4655,4.9,0,128,63,33
191,2016,Rougned Odor,TEX,150,632,33,0.471428571,0.422,0.359,0.176,0.351,0.473,0.335,0.192,0.074,0.378,0.459,3,1.5,164,70,33
192,2018,Manny Machado,- - -,162,709,35,0.466666667,0.422,0.291,0.178,0.358,0.381,0.362,0.257,0.101,0.482,0.4755,4.4,1.4,188,75,37
193,2015,Chris Carter,HOU,129,460,17,0.414634146,0.518,0.491,0.184,0.318,0.396,0.359,0.245,0.15,0.463,0.4685,6.7,-2.6,78,41,24
194,2018,Mookie Betts,BOS,136,614,47,0.55952381,0.449,0.456,0.212,0.28,0.472,0.348,0.18,0.131,0.5,0.4845,0.9,2.7,180,84,32
195,2016,Matt Kemp,- - -,156,672,39,0.527027027,0.397,0.565,0.205,0.319,0.445,0.33,0.225,0.104,0.378,0.463,2.6,-0.2,167,74,35
196,2021,Nolan Arenado,STL,157,653,34,0.478873239,0.498,0.464,0.188,0.312,0.498,0.31,0.192,0.067,0.371,0.472,4.2,0.5,151,71,34
197,2019,Kyle Seager,SEA,106,443,19,0.441860465,0.438,0.422,0.234,0.333,0.392,0.366,0.243,0.071,0.392,0.4745,1.8,1.3,94,43,23
198,2018,Yasiel Puig,LAD,125,444,21,0.466666667,0.361,0.416,0.213,0.363,0.419,0.35,0.231,0.103,0.403,0.4685,4.8,1.6,108,45,23
199,2015,Yoenis Cespedes,- - -,159,676,42,0.506024096,0.379,0.401,0.204,0.317,0.437,0.348,0.215,0.105,0.449,0.462,3.2,4.2,184,83,35
200,2019,Renato Nunez,BAL,151,599,24,0.436363636,0.463,0.475,0.211,0.312,0.443,0.296,0.261,0.107,0.408,0.459,3.6,0.1,132,55,31
201,2019,Javier Baez,CHC,138,561,38,0.535211268,0.316,0.342,0.181,0.399,0.361,0.361,0.279,0.125,0.432,0.4765,4.3,3.4,149,71,29
202,2019,Rougned Odor,TEX,145,581,30,0.491803279,0.479,0.428,0.174,0.407,0.474,0.335,0.191,0.136,0.454,0.4665,5.3,1.5,107,61,30
203,2015,Todd Frazier,CIN,157,678,43,0.544303797,0.477,0.396,0.191,0.339,0.461,0.329,0.21,0.082,0.386,0.4645,3.7,0.5,158,79,35
204,2019,Juan Soto,WSN,150,659,32,0.450704225,0.372,0.453,0.212,0.32,0.394,0.341,0.264,0.113,0.478,0.4835,3.9,-2.7,153,71,34
205,2015,Justin Bour,MIA,129,446,20,0.465116279,0.346,0.414,0.172,0.323,0.44,0.362,0.197,0.081,0.43,0.48,2.3,-4.7,107,43,23
206,2015,Colby Rasmus,HOU,137,485,23,0.46,0.516,0.464,0.2,0.307,0.528,0.27,0.202,0.085,0.351,0.478,6.4,4,103,50,25
207,2019,Trey Mancini,BAL,154,679,38,0.506666667,0.319,0.343,0.222,0.382,0.358,0.375,0.267,0.099,0.427,0.4725,2.9,0.4,175,75,35
208,2018,Rhys Hoskins,PHI,153,660,38,0.527777778,0.517,0.334,0.192,0.365,0.5,0.311,0.189,0.106,0.389,0.475,5,0.8,137,72,34
209,2019,Rowdy Tellez,TOR,111,409,19,0.475,0.377,0.483,0.237,0.35,0.42,0.393,0.187,0.128,0.416,0.4505,7.7,-0.2,84,40,21
210,2019,Bryce Harper,PHI,157,682,36,0.5,0.378,0.263,0.239,0.422,0.378,0.378,0.243,0.135,0.456,0.4705,4.2,-3.4,149,72,35
211,2021,Jorge Polanco,MIN,152,644,35,0.5,0.448,0.501,0.231,0.352,0.527,0.284,0.189,0.101,0.368,0.4675,4.7,2,158,70,33
212,2021,C.J. Cron,COL,142,547,31,0.516666667,0.42,0.457,0.19,0.354,0.401,0.356,0.244,0.115,0.42,0.479,5.9,-2.7,132,60,28
213,2017,Travis Shaw,MIL,144,606,34,0.515151515,0.376,0.385,0.199,0.371,0.403,0.339,0.257,0.064,0.394,0.4635,3.4,-0.8,147,66,31
214,2019,Mike Yastrzemski,SFG,107,411,22,0.47826087,0.433,0.437,0.228,0.298,0.422,0.295,0.284,0.101,0.429,0.4485,5.6,1.9,101,46,21
215,2017,Charlie Blackmon,COL,159,725,35,0.406976744,0.37,0.527,0.223,0.297,0.435,0.317,0.249,0.076,0.361,0.4585,6.4,3,213,86,37
216,2018,Francisco Lindor,CLE,158,745,42,0.512195122,0.396,0.353,0.216,0.377,0.404,0.346,0.25,0.091,0.405,0.4715,5.4,-0.3,183,82,38
217,2018,Kyle Schwarber,CHC,137,510,14,0.325581395,0.371,0.439,0.192,0.349,0.436,0.333,0.23,0.124,0.45,0.4585,2.7,0.4,102,43,26
218,2019,Ketel Marte,ARI,144,628,36,0.467532468,0.348,0.382,0.222,0.334,0.437,0.355,0.208,0.091,0.4,0.4675,5.9,2.9,187,77,32
219,2015,Carlos Correa,HOU,99,432,22,0.488888889,0.291,0.534,0.224,0.297,0.355,0.342,0.304,0.08,0.403,0.4725,4.4,1,108,45,22
220,2019,Michael Conforto,NYM,151,648,29,0.46031746,0.4,0.529,0.239,0.28,0.412,0.311,0.277,0.109,0.39,0.453,6.4,0.5,141,63,33
221,2017,Joey Votto,CIN,162,707,34,0.478873239,0.38,0.398,0.23,0.368,0.386,0.311,0.303,0.087,0.328,0.4685,4.5,-10.1,179,71,36
222,2019,Brett Gardner,NYY,141,550,26,0.426229508,0.382,0.44,0.176,0.375,0.464,0.329,0.207,0.034,0.321,0.451,4.9,2.3,123,61,28
223,2015,Luis Valbuena,HOU,132,493,18,0.418604651,0.455,0.598,0.206,0.286,0.447,0.293,0.26,0.073,0.39,0.463,2.1,-1.3,97,43,25
224,2019,Yuli Gurriel,HOU,144,612,40,0.547945205,0.394,0.313,0.224,0.341,0.453,0.329,0.218,0.032,0.374,0.4665,2.9,-2.1,168,73,31
225,2017,Mark Reynolds,COL,148,593,22,0.41509434,0.363,0.509,0.216,0.335,0.44,0.339,0.221,0.078,0.359,0.4625,1.8,-2.7,139,53,30
226,2016,Miguel Sano,MIN,116,495,22,0.458333333,0.458,0.454,0.202,0.305,0.363,0.393,0.244,0.134,0.485,0.47,4.3,-2.3,103,48,25
227,2019,Charlie Blackmon,COL,140,634,42,0.518518519,0.378,0.384,0.23,0.376,0.428,0.328,0.243,0.079,0.403,0.43,6.9,-1.5,182,81,32
228,2016,Neil Walker,NYM,113,458,9,0.272727273,0.433,0.518,0.213,0.367,0.417,0.369,0.215,0.069,0.375,0.4555,5.4,-1.1,116,33,23
229,2016,Randal Grichuk,STL,132,478,29,0.517857143,0.438,0.415,0.157,0.272,0.471,0.314,0.216,0.095,0.461,0.4465,2.5,2.9,107,56,24
230,2019,C.J. Cron,MIN,125,499,24,0.489795918,0.363,0.439,0.215,0.315,0.416,0.346,0.238,0.142,0.448,0.481,0.9,-4.2,116,49,25
231,2019,Eduardo Escobar,ARI,158,699,29,0.391891892,0.446,0.407,0.227,0.337,0.438,0.355,0.207,0.064,0.314,0.4695,4.5,0.2,171,74,35
232,2016,Adrian Beltre,TEX,153,640,31,0.484375,0.421,0.342,0.177,0.337,0.41,0.346,0.244,0.079,0.4,0.4685,2.1,-1.3,175,64,32
233,2016,Brad Miller,TBR,152,601,29,0.446153846,0.368,0.313,0.185,0.352,0.425,0.328,0.246,0.09,0.425,0.4695,1.8,0.5,133,65,30
234,2021,Will Smith,LAD,130,501,19,0.413043478,0.463,0.456,0.222,0.359,0.373,0.386,0.241,0.108,0.438,0.4465,5.9,-1.4,107,46,25
235,2017,Carlos Correa,HOU,109,481,25,0.5,0.317,0.373,0.204,0.364,0.305,0.407,0.287,0.084,0.458,0.4745,3.2,2.1,133,50,24
236,2019,Ramon Laureano,OAK,123,481,29,0.547169811,0.392,0.435,0.251,0.4,0.431,0.363,0.206,0.091,0.397,0.4705,2.6,2.6,125,53,24
237,2019,Paul Goldschmidt,STL,161,682,25,0.416666667,0.394,0.37,0.221,0.342,0.38,0.376,0.244,0.106,0.417,0.451,6,1.9,155,60,34
238,2021,Austin Riley,ATL,160,662,33,0.492537313,0.367,0.436,0.251,0.334,0.416,0.349,0.235,0.133,0.456,0.4655,2.8,-3.2,179,67,33
239,2021,Adolis Garcia,TEX,149,622,26,0.440677966,0.405,0.375,0.162,0.353,0.448,0.312,0.24,0.115,0.453,0.4815,5.1,-1.7,141,59,31
240,2017,Randal Grichuk,STL,122,442,25,0.5,0.427,0.51,0.214,0.325,0.512,0.278,0.21,0.146,0.413,0.4415,5.3,1.9,98,50,22
241,2021,A.J. Pollock,LAD,117,422,27,0.551020408,0.386,0.433,0.216,0.344,0.444,0.337,0.219,0.111,0.471,0.4775,4.4,-1,114,49,21
242,2018,Salvador Perez,KCR,129,544,23,0.46,0.45,0.361,0.204,0.332,0.467,0.334,0.199,0.091,0.474,0.457,4.3,-3.3,120,50,27
243,2017,Chris Davis,BAL,128,524,15,0.357142857,0.398,0.5,0.235,0.339,0.442,0.34,0.219,0.113,0.453,0.4755,2.7,-1.3,98,42,26
244,2018,Gleyber Torres,NYY,123,484,16,0.390243902,0.427,0.332,0.245,0.346,0.422,0.327,0.251,0.092,0.368,0.4635,1,-1.7,117,41,24
245,2021,Jared Walsh,LAA,144,585,34,0.53125,0.299,0.495,0.218,0.313,0.417,0.373,0.21,0.113,0.412,0.47,2.5,-1.9,147,64,29
246,2019,Jonathan Schoop,MIN,121,464,23,0.489361702,0.368,0.357,0.198,0.354,0.465,0.33,0.204,0.088,0.384,0.4685,2.9,0.7,111,47,23
247,2019,Carlos Santana,CLE,158,686,30,0.461538462,0.377,0.453,0.171,0.297,0.456,0.349,0.195,0.094,0.448,0.4675,3.5,1.7,161,65,34
248,2016,Justin Upton,DET,153,626,28,0.459016393,0.43,0.509,0.183,0.32,0.392,0.364,0.244,0.122,0.455,0.485,2.2,1.5,140,61,31
249,2021,Jesse Winker,CIN,110,485,32,0.561403509,0.333,0.331,0.247,0.387,0.394,0.356,0.25,0.112,0.468,0.468,5.1,-5.3,129,57,24
250,2017,Domingo Santana,MIL,151,607,29,0.491525424,0.277,0.389,0.274,0.399,0.349,0.371,0.28,0.091,0.4,0.466,4,2,146,59,30
251,2016,Carlos Santana,CLE,158,688,31,0.455882353,0.412,0.432,0.16,0.336,0.529,0.307,0.164,0.09,0.428,0.469,3.5,0.7,151,68,34
252,2019,Anthony Santander,BAL,93,405,20,0.487804878,0.432,0.452,0.176,0.346,0.46,0.302,0.238,0.074,0.366,0.462,2.2,-1.4,99,41,20
253,2018,Mike Zunino,SEA,113,405,18,0.473684211,0.44,0.456,0.187,0.331,0.587,0.218,0.196,0.133,0.449,0.4855,0.9,-2.5,75,38,20
254,2019,Randal Grichuk,TOR,151,628,29,0.446153846,0.421,0.294,0.188,0.432,0.471,0.325,0.205,0.087,0.398,0.441,5.8,-0.7,136,65,31
255,2017,Curtis Granderson,- - -,147,527,24,0.452830189,0.488,0.389,0.186,0.355,0.486,0.34,0.173,0.091,0.34,0.46,5.2,1.5,95,53,26
256,2019,Justin Turner,LAD,135,549,24,0.470588235,0.404,0.441,0.259,0.331,0.382,0.37,0.248,0.073,0.424,0.4655,2.7,-1.9,139,51,27
257,2017,Yasiel Puig,LAD,152,570,24,0.444444444,0.356,0.444,0.161,0.321,0.465,0.304,0.23,0.084,0.374,0.4615,2.5,-5.3,131,54,28
258,2015,Manny Machado,BAL,162,713,30,0.454545455,0.385,0.364,0.178,0.332,0.381,0.367,0.252,0.074,0.413,0.472,4.2,3.1,181,66,35
259,2017,Willson Contreras,CHC,117,428,21,0.5,0.293,0.404,0.174,0.345,0.436,0.355,0.209,0.092,0.358,0.45,4.8,-4.1,104,42,21
260,2016,Freddie Freeman,ATL,158,693,43,0.518072289,0.405,0.317,0.291,0.363,0.366,0.336,0.298,0.13,0.447,0.4805,2.3,-1.5,178,83,34
261,2018,Justin Upton,LAA,145,613,18,0.367346939,0.358,0.321,0.218,0.361,0.466,0.325,0.209,0.135,0.474,0.4625,4,-0.3,137,49,30
262,2019,Francisco Lindor,CLE,143,654,40,0.540540541,0.366,0.373,0.197,0.407,0.446,0.329,0.225,0.071,0.408,0.4905,3.5,-2.2,170,74,32
263,2018,Bryce Harper,WSN,159,695,34,0.5,0.38,0.422,0.222,0.358,0.423,0.295,0.282,0.1,0.451,0.4815,3.7,-2.8,137,68,34
264,2016,Carlos Beltran,- - -,151,593,33,0.532258065,0.37,0.431,0.209,0.367,0.477,0.299,0.224,0.064,0.385,0.464,3.8,-2,163,62,29
265,2019,Kris Bryant,CHC,147,634,35,0.52238806,0.432,0.545,0.209,0.314,0.465,0.3,0.235,0.088,0.338,0.449,6,3.3,153,67,31
266,2017,Jose Abreu,CHW,156,675,43,0.524390244,0.364,0.344,0.182,0.391,0.387,0.336,0.277,0.085,0.457,0.4705,3.4,0.3,189,82,33
267,2018,David Peralta,ARI,146,614,25,0.416666667,0.292,0.534,0.201,0.259,0.39,0.347,0.263,0.075,0.457,0.477,4.2,0.9,164,60,30
268,2016,Jake Lamb,ARI,151,594,31,0.449275362,0.367,0.45,0.174,0.359,0.432,0.343,0.225,0.113,0.432,0.453,3,4.6,130,69,29
269,2015,Lucas Duda,NYM,135,554,33,0.55,0.506,0.402,0.22,0.342,0.39,0.339,0.271,0.11,0.42,0.434,4.5,0.3,115,60,27
270,2017,Steven Souza Jr.,TBR,148,617,21,0.396226415,0.343,0.416,0.211,0.335,0.468,0.324,0.208,0.118,0.38,0.474,4.8,1.3,125,53,30
271,2015,Brian McCann,NYY,135,535,15,0.357142857,0.472,0.441,0.167,0.352,0.501,0.315,0.184,0.043,0.36,0.4515,7.5,-4.4,108,42,26
272,2019,J.D. Davis,NYM,140,453,22,0.488888889,0.302,0.39,0.229,0.338,0.384,0.378,0.238,0.105,0.473,0.485,4.6,-1.7,126,45,22
273,2016,Kendrys Morales,KCR,154,618,24,0.444444444,0.357,0.41,0.201,0.389,0.379,0.379,0.242,0.102,0.497,0.453,5.4,-1.7,147,54,30
274,2019,Manny Machado,SDP,156,661,21,0.381818182,0.411,0.449,0.171,0.343,0.368,0.361,0.271,0.076,0.437,0.4595,6.7,2.1,150,55,32
275,2016,Hanley Ramirez,BOS,147,620,28,0.474576271,0.329,0.38,0.188,0.354,0.379,0.363,0.259,0.083,0.423,0.463,6.4,-0.7,157,59,30
276,2017,Brian Dozier,MIN,152,705,30,0.441176471,0.426,0.526,0.19,0.313,0.504,0.32,0.176,0.075,0.345,0.472,5.2,3.1,167,68,34
277,2019,Christian Walker,ARI,152,603,26,0.464285714,0.384,0.438,0.2,0.312,0.395,0.365,0.24,0.115,0.488,0.4765,4.2,2,137,56,29
278,2017,Adam Duvall,CIN,157,647,37,0.521126761,0.486,0.406,0.182,0.426,0.437,0.306,0.257,0.084,0.325,0.462,3.9,-2,146,71,31
279,2021,Josh Donaldson,MIN,135,543,26,0.5,0.399,0.401,0.171,0.375,0.479,0.316,0.205,0.174,0.527,0.468,4.8,-0.6,113,52,26
280,2017,Manny Machado,BAL,156,690,33,0.492537313,0.421,0.467,0.158,0.326,0.416,0.336,0.248,0.094,0.475,0.4535,6,-3.7,163,67,33
281,2018,Paul Goldschmidt,ARI,158,690,35,0.479452055,0.364,0.527,0.25,0.295,0.379,0.364,0.257,0.131,0.437,0.473,6.6,0.8,172,73,33
282,2016,Albert Pujols,LAA,152,650,19,0.38,0.395,0.343,0.166,0.394,0.479,0.338,0.183,0.088,0.441,0.4735,2.5,-5.4,159,50,31
283,2019,Jose Abreu,CHW,159,693,38,0.527777778,0.319,0.453,0.217,0.363,0.443,0.297,0.26,0.12,0.482,0.483,2.7,-3,180,72,33
284,2021,Josh Bell,WSN,144,568,24,0.461538462,0.265,0.388,0.2,0.345,0.39,0.358,0.253,0.088,0.515,0.467,3.8,-3.3,130,52,27
285,2015,Paul Goldschmidt,ARI,159,695,38,0.520547945,0.35,0.435,0.234,0.319,0.296,0.402,0.303,0.123,0.465,0.4735,5.2,1.6,182,73,33
286,2018,Didi Gregorius,NYY,134,569,23,0.418181818,0.416,0.473,0.195,0.29,0.404,0.369,0.227,0.04,0.306,0.454,5.5,1.9,135,55,27
287,2017,Jonathan Schoop,BAL,160,675,35,0.52238806,0.372,0.356,0.209,0.334,0.458,0.343,0.199,0.068,0.361,0.462,6.1,0.2,182,67,32
288,2016,Curtis Granderson,NYM,150,633,24,0.406779661,0.421,0.488,0.215,0.361,0.436,0.367,0.198,0.064,0.329,0.459,1.4,2.2,129,59,30
289,2016,Anthony Rizzo,CHC,155,676,43,0.544303797,0.413,0.546,0.203,0.276,0.456,0.326,0.218,0.088,0.364,0.467,7,-2.5,170,79,32
290,2017,Zack Cozart,CIN,122,507,24,0.436363636,0.423,0.448,0.195,0.336,0.489,0.346,0.165,0.044,0.288,0.4735,3.4,-2.7,130,55,24
291,2018,Maikel Franco,PHI,131,465,17,0.425,0.337,0.506,0.171,0.362,0.444,0.34,0.217,0.061,0.34,0.45,4,-0.7,117,40,22
292,2019,Xander Bogaerts,BOS,155,698,52,0.611764706,0.398,0.411,0.191,0.344,0.426,0.329,0.245,0.08,0.436,0.4925,3.1,-0.1,190,85,33
293,2021,Paul DeJong,STL,113,402,10,0.333333333,0.467,0.368,0.157,0.36,0.435,0.341,0.224,0.106,0.353,0.4605,3.3,0.1,70,30,19
294,2017,Jake Lamb,ARI,149,635,30,0.46875,0.383,0.34,0.206,0.313,0.419,0.352,0.229,0.08,0.375,0.465,5.6,2,133,64,30
295,2021,Andrew McCutchen,PHI,144,574,24,0.461538462,0.403,0.489,0.193,0.267,0.504,0.317,0.179,0.09,0.395,0.4525,3.5,1.2,107,52,27
296,2021,Mike Yastrzemski,SFG,139,532,28,0.5,0.47,0.547,0.193,0.349,0.466,0.343,0.191,0.103,0.393,0.4675,5,1,105,56,25
297,2016,Matt Holliday,STL,110,426,20,0.487804878,0.359,0.523,0.141,0.278,0.378,0.34,0.282,0.08,0.478,0.456,5,-1.5,94,41,20
298,2017,Todd Frazier,- - -,147,576,19,0.404255319,0.475,0.392,0.184,0.368,0.486,0.297,0.218,0.09,0.302,0.4705,3.6,-1.1,101,47,27
299,2021,Eduardo Escobar,- - -,146,599,26,0.440677966,0.471,0.344,0.214,0.412,0.479,0.286,0.235,0.089,0.34,0.4615,5,-2.1,139,59,28
300,2021,Ian Happ,CHC,148,535,20,0.434782609,0.333,0.359,0.207,0.358,0.404,0.317,0.279,0.112,0.41,0.462,3.5,0.9,105,46,25
301,2016,Adam Lind,SEA,126,430,17,0.459459459,0.36,0.413,0.201,0.385,0.395,0.334,0.271,0.08,0.427,0.476,1.5,-0.9,96,37,20
302,2018,Aaron Hicks,NYY,137,581,18,0.375,0.384,0.462,0.216,0.389,0.454,0.369,0.178,0.085,0.43,0.465,3.8,3.4,119,48,27
303,2015,Adam Jones,BAL,137,581,25,0.454545455,0.363,0.462,0.178,0.337,0.443,0.34,0.217,0.085,0.345,0.466,4.4,1.2,147,55,27
304,2018,Yasmani Grandal,LAD,140,518,23,0.469387755,0.417,0.458,0.172,0.325,0.483,0.329,0.188,0.11,0.398,0.4215,5.8,-4.8,106,49,24
305,2017,Anthony Rizzo,CHC,157,691,32,0.47761194,0.392,0.364,0.201,0.338,0.449,0.333,0.218,0.082,0.387,0.471,3.5,-3.5,156,67,32
306,2017,Wil Myers,SDP,155,649,29,0.467741935,0.429,0.538,0.196,0.328,0.424,0.368,0.208,0.084,0.452,0.4645,4.4,-0.5,138,62,30
307,2017,Aaron Altherr,PHI,107,412,24,0.5,0.375,0.395,0.193,0.305,0.375,0.323,0.301,0.097,0.431,0.4705,5.5,-0.1,101,48,19
308,2017,Rougned Odor,TEX,162,651,21,0.388888889,0.422,0.462,0.163,0.322,0.503,0.298,0.198,0.051,0.372,0.471,5.6,1.4,124,54,30
309,2017,Kendrys Morales,TOR,150,608,25,0.471698113,0.332,0.4,0.185,0.32,0.418,0.32,0.262,0.091,0.458,0.457,3.8,-7.5,139,53,28
310,2017,Matt Joyce,OAK,141,544,33,0.568965517,0.428,0.389,0.193,0.39,0.416,0.375,0.209,0.08,0.347,0.4455,4.9,1.1,114,58,25
311,2017,Eddie Rosario,MIN,151,589,33,0.532258065,0.374,0.515,0.202,0.3,0.393,0.368,0.239,0.067,0.321,0.459,6.1,1,157,62,27
312,2018,Ryon Healy,SEA,133,524,15,0.384615385,0.366,0.431,0.192,0.333,0.448,0.348,0.204,0.065,0.414,0.47,5.3,-2.2,116,39,24
313,2015,Ryan Howard,PHI,129,503,29,0.547169811,0.367,0.408,0.277,0.352,0.476,0.334,0.19,0.111,0.45,0.4595,6.1,-1.5,107,53,23
314,2021,Jose Altuve,HOU,146,678,32,0.5,0.387,0.402,0.223,0.312,0.544,0.313,0.143,0.064,0.344,0.468,3.8,3,167,64,31
315,2021,Austin Meadows,TBR,142,591,29,0.491525424,0.53,0.411,0.183,0.335,0.401,0.356,0.243,0.087,0.376,0.486,2.1,-3,121,59,27
316,2021,Paul Goldschmidt,STL,158,679,36,0.52173913,0.403,0.391,0.235,0.375,0.39,0.373,0.237,0.136,0.502,0.486,2.8,0.5,177,69,31
317,2018,A.J. Pollock,ARI,113,460,21,0.446808511,0.384,0.48,0.194,0.325,0.486,0.327,0.187,0.097,0.405,0.4635,4.3,1.5,106,47,21
318,2017,Francisco Lindor,CLE,159,723,44,0.543209877,0.424,0.321,0.183,0.386,0.405,0.345,0.251,0.067,0.355,0.464,5.1,3.2,178,81,33
319,2019,Omar Narvaez,SEA,132,482,12,0.352941176,0.405,0.441,0.263,0.336,0.386,0.333,0.28,0.053,0.274,0.4645,1.9,-2.1,119,34,22
320,2017,Yasmani Grandal,LAD,129,482,27,0.551020408,0.4,0.45,0.165,0.385,0.417,0.337,0.247,0.064,0.385,0.468,4.5,-3.7,108,49,22
321,2019,Rafael Devers,BOS,156,702,54,0.6,0.343,0.339,0.213,0.37,0.421,0.302,0.277,0.081,0.475,0.457,6.2,2.8,201,90,32
322,2021,Jose Abreu,CHW,152,659,30,0.483870968,0.349,0.445,0.187,0.286,0.404,0.356,0.24,0.102,0.49,0.4765,2.8,-0.7,148,62,30
323,2018,Enrique Hernandez,LAD,145,462,17,0.414634146,0.439,0.377,0.186,0.365,0.432,0.351,0.216,0.066,0.36,0.4715,2.1,2,103,41,21
324,2015,Russell Martin,TOR,129,507,23,0.479166667,0.33,0.408,0.164,0.341,0.382,0.359,0.259,0.074,0.394,0.4715,6.2,-0.2,106,48,23
325,2017,Javier Baez,CHC,145,508,24,0.489795918,0.36,0.418,0.154,0.356,0.399,0.381,0.219,0.078,0.351,0.466,3.6,2.8,128,49,23
326,2016,Charlie Blackmon,COL,143,641,35,0.507246377,0.378,0.483,0.278,0.311,0.439,0.313,0.248,0.062,0.335,0.453,5.9,1.9,187,69,29
327,2019,Paul DeJong,STL,159,664,31,0.5,0.443,0.431,0.18,0.346,0.475,0.332,0.193,0.084,0.332,0.4645,4.3,3.2,136,62,30
328,2021,Willy Adames,- - -,140,555,32,0.551724138,0.406,0.414,0.228,0.284,0.444,0.327,0.228,0.114,0.447,0.4265,7.2,0.9,130,58,25
329,2017,Jose Ramirez,CLE,152,645,56,0.615384615,0.397,0.471,0.214,0.303,0.463,0.321,0.217,0.046,0.345,0.454,5.6,-1.4,186,91,29
