,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
308,2016,Carlos Gonzalez,COL,150,632,0.204,0.364,0.568,0.744,0.821,0.399,0.573,0.147,0.258,0.801,0.075,0.427,1.131840796,2327,0.516,0.714,210,148,97
309,2018,Cody Bellinger,LAD,162,632,0.239,0.283,0.623,0.669,0.78,0.434,0.581,0.124,0.288,0.811,0.06,0.422,0.900662252,2644,0.45,0.724,163,164,81
310,2017,Eugenio Suarez,CIN,156,632,0.233,0.242,0.584,0.655,0.864,0.434,0.593,0.096,0.277,0.813,0.075,0.42,0.80952381,2687,0.421,0.773,152,145,94
311,2018,Jean Segura,SEA,144,632,0.109,0.346,0.783,0.66,0.951,0.432,0.608,0.057,0.238,0.842,0.071,0.415,1.222222222,2209,0.482,0.883,266,151,100
312,2017,Kevin Pillar,TOR,154,632,0.15,0.401,0.725,0.67,0.942,0.44,0.639,0.079,0.25,0.767,0.066,0.441,1.022774327,2220,0.519,0.848,213,180,101
313,2019,Kole Calhoun,LAA,152,632,0.256,0.29,0.485,0.752,0.809,0.414,0.593,0.147,0.278,0.882,0.082,0.433,0.953545232,2389,0.481,0.695,159,144,87
314,2016,Rougned Odor,TEX,150,632,0.214,0.418,0.65,0.713,0.882,0.425,0.614,0.12,0.26,0.746,0.061,0.429,0.997830803,2177,0.543,0.779,185,194,81
315,2015,Trevor Plouffe,MIN,152,632,0.196,0.255,0.624,0.655,0.881,0.48,0.646,0.087,0.279,0.722,0.076,0.439,1.086956522,2403,0.447,0.804,185,183,82
316,2019,Yasmani Grandal,MIL,153,632,0.22,0.244,0.633,0.595,0.841,0.399,0.57,0.091,0.292,0.723,0.063,0.445,0.886792453,2733,0.384,0.762,147,143,86
317,2016,Ben Zobrist,CHC,147,631,0.13,0.205,0.767,0.561,0.942,0.421,0.566,0.041,0.266,0.71,0.067,0.429,1.12244898,2655,0.355,0.883,211,134,95
318,2018,Eduardo Escobar,- - -,151,631,0.2,0.393,0.69,0.728,0.856,0.407,0.616,0.115,0.251,0.754,0.064,0.43,0.781849913,2464,0.529,0.783,144,193,111
319,2021,Jonathan India,CIN,150,631,0.223,0.25,0.61,0.582,0.867,0.422,0.552,0.089,0.303,0.684,0.073,0.428,0.985037406,2643,0.39,0.772,174,132,89
320,2018,Michael Brantley,CLE,143,631,0.095,0.271,0.787,0.658,0.973,0.439,0.58,0.04,0.217,0.707,0.075,0.433,1.284289277,2286,0.441,0.909,232,156,127
321,2018,Kyle Seager,SEA,155,630,0.219,0.291,0.631,0.709,0.874,0.43,0.589,0.1,0.267,0.762,0.064,0.452,0.945147679,2489,0.47,0.788,152,200,96
322,2016,Maikel Franco,PHI,152,630,0.168,0.344,0.614,0.744,0.863,0.441,0.613,0.118,0.249,0.877,0.066,0.416,1.137767221,2246,0.52,0.771,213,170,96
323,2017,Whit Merrifield,KCR,145,630,0.14,0.343,0.709,0.688,0.918,0.471,0.617,0.079,0.244,0.746,0.083,0.426,0.978431373,2370,0.505,0.843,188,202,109
324,2017,Alcides Escobar,KCR,162,629,0.162,0.368,0.705,0.72,0.86,0.463,0.647,0.105,0.249,0.792,0.082,0.411,1.083150985,2233,0.531,0.803,202,185,108
325,2017,Corey Dickerson,TBR,150,629,0.242,0.455,0.716,0.785,0.753,0.4,0.618,0.155,0.257,0.826,0.071,0.431,0.685446009,2493,0.587,0.736,183,157,98
326,2017,George Springer,HOU,140,629,0.176,0.237,0.617,0.705,0.858,0.447,0.564,0.095,0.244,0.887,0.072,0.427,0.971365639,2550,0.446,0.787,213,149,79
327,2019,Ketel Marte,ARI,144,628,0.137,0.318,0.733,0.716,0.906,0.397,0.581,0.078,0.224,0.77,0.059,0.399,1.021141649,2402,0.476,0.836,208,168,107
328,2015,Kevin Pillar,TOR,159,628,0.135,0.401,0.736,0.63,0.901,0.468,0.651,0.085,0.266,0.661,0.082,0.42,1.064794816,2262,0.508,0.832,204,181,108
329,2018,Marcell Ozuna,STL,148,628,0.175,0.325,0.613,0.728,0.87,0.396,0.613,0.113,0.261,0.786,0.063,0.397,1.236363636,2322,0.484,0.766,224,166,86
330,2019,Randal Grichuk,TOR,151,628,0.26,0.364,0.574,0.706,0.872,0.404,0.615,0.129,0.281,0.849,0.075,0.418,0.894736842,2413,0.502,0.743,166,179,80
331,2016,Bryce Harper,WSN,147,627,0.187,0.27,0.663,0.681,0.874,0.382,0.507,0.086,0.236,0.866,0.055,0.412,0.851612903,2547,0.427,0.792,160,168,68
332,2016,Eugenio Suarez,CIN,159,627,0.247,0.266,0.601,0.641,0.864,0.448,0.592,0.098,0.29,0.728,0.073,0.435,0.895652174,2594,0.434,0.775,167,156,89
333,2017,Alex Bregman,HOU,155,626,0.155,0.258,0.75,0.664,0.905,0.467,0.633,0.064,0.239,0.786,0.08,0.431,1.114832536,2302,0.448,0.857,179,186,101
334,2016,David Ortiz,BOS,151,626,0.137,0.291,0.707,0.699,0.905,0.373,0.519,0.077,0.218,0.723,0.068,0.44,1.020089286,2478,0.444,0.823,150,206,101
335,2016,Jacoby Ellsbury,NYY,148,626,0.134,0.278,0.653,0.673,0.936,0.461,0.626,0.072,0.239,0.745,0.068,0.447,1.077981651,2334,0.46,0.844,218,145,107
336,2021,Jeimer Candelario,DET,149,626,0.216,0.323,0.64,0.703,0.877,0.401,0.61,0.104,0.26,0.765,0.064,0.442,0.803435115,2547,0.475,0.781,166,144,111
337,2016,Justin Upton,DET,153,626,0.286,0.257,0.569,0.659,0.785,0.458,0.556,0.124,0.296,0.8,0.083,0.418,0.911832947,2606,0.441,0.717,152,169,72
338,2021,Mark Canha,OAK,141,625,0.205,0.244,0.664,0.631,0.876,0.418,0.555,0.08,0.284,0.768,0.077,0.425,0.841541756,2642,0.406,0.802,162,141,90
339,2019,Nick Ahmed,ARI,158,625,0.181,0.31,0.641,0.734,0.885,0.432,0.629,0.1,0.261,0.855,0.074,0.422,0.955696203,2357,0.493,0.798,219,144,90
340,2015,Edwin Encarnacion,TOR,146,624,0.157,0.257,0.649,0.669,0.852,0.431,0.554,0.093,0.256,0.786,0.07,0.432,1.052631579,2517,0.435,0.784,159,196,85
341,2016,Freddy Galvis,PHI,158,624,0.218,0.404,0.708,0.681,0.885,0.442,0.598,0.099,0.248,0.764,0.063,0.411,0.771528998,2365,0.526,0.81,176,160,103
342,2016,Brandon Crawford,SFG,155,623,0.185,0.308,0.56,0.786,0.841,0.43,0.563,0.129,0.241,0.846,0.074,0.409,0.950431034,2363,0.514,0.745,188,159,94
343,2015,Brandon Phillips,CIN,148,623,0.109,0.378,0.681,0.745,0.915,0.448,0.623,0.095,0.231,0.745,0.077,0.417,1.167785235,2168,0.542,0.825,234,158,130
344,2015,Buster Posey,SFG,150,623,0.083,0.3,0.79,0.718,0.932,0.428,0.592,0.056,0.202,0.697,0.077,0.431,1.236714976,2194,0.479,0.881,225,173,114
345,2018,Joey Votto,CIN,145,623,0.162,0.164,0.784,0.686,0.867,0.446,0.559,0.06,0.228,0.799,0.071,0.428,0.924657534,2504,0.397,0.848,152,126,127
346,2019,Lorenzo Cain,MIL,148,623,0.17,0.28,0.663,0.666,0.914,0.433,0.604,0.078,0.252,0.814,0.059,0.439,0.989247312,2508,0.447,0.825,231,111,118
347,2017,Maikel Franco,PHI,154,623,0.152,0.315,0.66,0.751,0.862,0.431,0.636,0.105,0.236,0.908,0.071,0.41,1.097285068,2334,0.503,0.79,220,178,87
348,2021,Adolis Garcia,TEX,149,622,0.312,0.397,0.554,0.755,0.782,0.402,0.614,0.172,0.303,0.835,0.07,0.42,0.730337079,2508,0.541,0.681,169,158,63
349,2015,Alexei Ramirez,CHW,154,622,0.109,0.325,0.767,0.674,0.906,0.453,0.669,0.07,0.244,0.799,0.073,0.423,1.355091384,2185,0.483,0.855,256,151,112
350,2016,Cesar Hernandez,PHI,155,622,0.186,0.243,0.631,0.68,0.899,0.459,0.588,0.08,0.245,0.66,0.081,0.432,0.868644068,2427,0.443,0.82,225,85,100
351,2016,Justin Turner,LAD,151,622,0.172,0.244,0.766,0.66,0.869,0.481,0.605,0.071,0.251,0.77,0.075,0.419,0.987041037,2466,0.444,0.84,165,183,109
352,2017,Matt Carpenter,STL,145,622,0.201,0.165,0.66,0.547,0.883,0.46,0.563,0.06,0.287,0.742,0.07,0.439,0.916256158,2764,0.341,0.825,100,189,83
353,2021,Matt Chapman,OAK,151,622,0.325,0.266,0.617,0.693,0.75,0.423,0.598,0.132,0.302,0.848,0.079,0.43,0.666666667,2675,0.446,0.704,113,174,49
354,2016,Marcus Semien,OAK,159,621,0.224,0.273,0.643,0.664,0.846,0.468,0.57,0.1,0.272,0.753,0.07,0.431,0.87195122,2586,0.456,0.781,169,184,76
355,2015,Alex Rodriguez,NYY,151,620,0.234,0.268,0.587,0.676,0.765,0.425,0.603,0.13,0.285,0.753,0.062,0.421,0.984654731,2503,0.441,0.703,166,149,70
356,2015,DJ LeMahieu,COL,150,620,0.173,0.248,0.725,0.635,0.906,0.481,0.587,0.064,0.262,0.652,0.072,0.448,1.017817372,2451,0.434,0.852,249,89,119
357,2018,George Springer,HOU,140,620,0.197,0.255,0.637,0.685,0.852,0.434,0.571,0.096,0.255,0.881,0.072,0.425,0.968109339,2501,0.442,0.782,210,147,68
358,2016,Hanley Ramirez,BOS,147,620,0.194,0.304,0.62,0.681,0.869,0.435,0.611,0.103,0.264,0.83,0.068,0.411,0.964285714,2416,0.468,0.778,209,142,81
359,2017,Josh Bell,PIT,159,620,0.189,0.267,0.697,0.66,0.85,0.428,0.55,0.089,0.249,0.73,0.077,0.427,0.975391499,2551,0.435,0.796,223,136,77
360,2015,Justin Upton,SDP,150,620,0.256,0.242,0.515,0.691,0.779,0.451,0.579,0.132,0.289,0.774,0.074,0.443,0.97979798,2514,0.445,0.701,150,171,67
361,2018,Lorenzo Cain,MIL,141,620,0.152,0.249,0.691,0.647,0.909,0.438,0.602,0.069,0.256,0.726,0.072,0.425,1.06175772,2452,0.423,0.837,244,103,100
362,2015,Adrian Beltre,TEX,143,619,0.105,0.359,0.754,0.643,0.904,0.441,0.619,0.076,0.253,0.646,0.072,0.426,1.208530806,2288,0.484,0.842,212,182,116
363,2021,Dylan Carlson,STL,149,619,0.246,0.275,0.585,0.688,0.829,0.421,0.59,0.115,0.289,0.737,0.077,0.418,0.875555556,2530,0.449,0.743,149,148,97
364,2018,Ian Desmond,COL,160,619,0.236,0.31,0.579,0.713,0.817,0.425,0.654,0.13,0.29,0.77,0.054,0.401,1.029925187,2322,0.481,0.729,256,89,68
365,2018,Jeimer Candelario,DET,144,619,0.258,0.286,0.623,0.619,0.852,0.424,0.554,0.101,0.29,0.662,0.08,0.424,0.788501027,2673,0.427,0.763,160,156,68
366,2019,Jean Segura,PHI,144,618,0.118,0.372,0.776,0.61,0.943,0.414,0.615,0.063,0.264,0.896,0.052,0.423,1.253101737,2232,0.47,0.866,262,137,106
367,2016,Jose Ramirez,CLE,152,618,0.1,0.277,0.844,0.64,0.912,0.447,0.57,0.049,0.245,0.662,0.09,0.415,1.137697517,2428,0.439,0.888,206,183,115
368,2016,Kendrys Morales,KCR,154,618,0.194,0.334,0.626,0.687,0.879,0.416,0.553,0.107,0.261,0.703,0.064,0.414,0.926778243,2468,0.481,0.776,196,158,89
369,2019,Leury Garcia,CHW,140,618,0.225,0.385,0.635,0.732,0.866,0.443,0.628,0.122,0.265,0.701,0.073,0.433,0.939784946,2163,0.539,0.774,240,103,94
370,2017,Jay Bruce,- - -,146,617,0.225,0.313,0.582,0.733,0.825,0.438,0.6,0.13,0.258,0.635,0.07,0.44,0.88,2432,0.497,0.739,136,195,87
371,2017,Steven Souza Jr,TBR,148,617,0.29,0.244,0.504,0.708,0.787,0.419,0.601,0.133,0.285,0.855,0.061,0.416,0.815789474,2490,0.438,0.696,152,117,72
372,2019,Victor Robles,WSN,155,617,0.227,0.319,0.639,0.714,0.869,0.43,0.621,0.106,0.251,0.822,0.082,0.432,0.811594203,2285,0.489,0.783,158,144,90
373,2019,Brandon Belt,SFG,156,616,0.206,0.268,0.667,0.75,0.868,0.399,0.583,0.093,0.227,0.818,0.064,0.43,0.75142315,2514,0.46,0.798,112,193,91
374,2021,Joey Gallo,- - -,153,616,0.346,0.221,0.438,0.675,0.727,0.399,0.541,0.148,0.306,0.77,0.067,0.423,0.715025907,2611,0.402,0.631,90,140,46
375,2018,Matt Chapman,OAK,145,616,0.237,0.245,0.638,0.64,0.864,0.428,0.58,0.088,0.279,0.759,0.069,0.423,0.941451991,2544,0.414,0.787,162,158,82
376,2017,Nomar Mazara,TEX,148,616,0.206,0.329,0.628,0.654,0.851,0.407,0.55,0.112,0.273,0.739,0.068,0.415,1.016548463,2445,0.461,0.757,200,147,83
377,2021,Trey Mancini,BAL,147,616,0.232,0.341,0.616,0.665,0.83,0.397,0.565,0.124,0.287,0.763,0.072,0.423,0.940909091,2468,0.47,0.736,200,130,84
378,2021,Yoan Moncada,CHW,144,616,0.255,0.272,0.576,0.655,0.844,0.402,0.555,0.11,0.287,0.729,0.069,0.447,0.803964758,2596,0.426,0.741,160,108,97
379,2019,Andrew Benintendi,BOS,138,615,0.228,0.329,0.689,0.786,0.826,0.399,0.618,0.116,0.233,0.865,0.064,0.429,0.72450805,2435,0.512,0.773,155,165,85
380,2021,Brandon Lowe,TBR,149,615,0.272,0.338,0.546,0.794,0.783,0.409,0.621,0.161,0.27,0.89,0.071,0.426,0.766666667,2339,0.524,0.692,126,162,80
381,2015,Logan Forsythe,TBR,153,615,0.18,0.242,0.707,0.577,0.891,0.483,0.616,0.067,0.288,0.64,0.088,0.411,1.028436019,2540,0.404,0.834,172,176,86
382,2016,Buster Posey,SFG,146,614,0.111,0.293,0.781,0.681,0.915,0.459,0.606,0.061,0.215,0.804,0.073,0.438,1.036796537,2297,0.471,0.87,233,143,103
383,2015,David Ortiz,BOS,146,614,0.155,0.283,0.656,0.719,0.854,0.396,0.521,0.098,0.235,0.804,0.045,0.415,0.997742664,2488,0.456,0.78,162,181,99
384,2018,David Peralta,ARI,146,614,0.202,0.318,0.675,0.695,0.847,0.43,0.617,0.105,0.278,0.769,0.058,0.417,1.055421687,2272,0.48,0.782,222,128,88
385,2015,Mike Moustakas,KCR,147,614,0.124,0.33,0.752,0.656,0.914,0.437,0.583,0.071,0.23,0.71,0.065,0.435,0.942345924,2435,0.472,0.85,189,196,89
386,2018,Mookie Betts,BOS,136,614,0.148,0.198,0.706,0.57,0.93,0.426,0.562,0.05,0.27,0.608,0.071,0.424,1.219101124,2582,0.356,0.859,147,195,92
387,2018,Adam Jones,BAL,145,613,0.152,0.419,0.641,0.735,0.891,0.408,0.659,0.122,0.254,0.775,0.061,0.423,1.114416476,2167,0.548,0.778,209,178,100
388,2019,Anthony Rizzo,CHC,146,613,0.14,0.338,0.745,0.653,0.886,0.374,0.514,0.082,0.242,0.717,0.066,0.428,0.862626263,2470,0.455,0.82,183,136,108
389,2017,Corey Seager,LAD,145,613,0.214,0.291,0.543,0.788,0.863,0.423,0.605,0.122,0.235,0.886,0.061,0.429,0.940503432,2240,0.501,0.756,173,136,102
390,2017,Ian Kinsler,DET,139,613,0.14,0.272,0.736,0.655,0.925,0.446,0.612,0.062,0.25,0.788,0.078,0.444,1.01750547,2417,0.443,0.861,153,216,96
391,2019,Josh Bell,PIT,143,613,0.192,0.302,0.66,0.778,0.832,0.377,0.548,0.113,0.227,0.742,0.067,0.419,0.861283644,2442,0.481,0.765,183,155,78
392,2018,Justin Upton,LAA,145,613,0.287,0.249,0.556,0.664,0.795,0.427,0.576,0.121,0.297,0.726,0.083,0.437,0.891891892,2527,0.426,0.715,154,130,79
393,2015,Kolten Wong,STL,150,613,0.155,0.35,0.704,0.733,0.908,0.396,0.563,0.089,0.23,0.732,0.071,0.426,0.966597077,2282,0.502,0.822,207,152,104
394,2021,Justin Turner,LAD,151,612,0.16,0.28,0.741,0.684,0.898,0.408,0.554,0.071,0.239,0.771,0.082,0.431,0.91875,2465,0.445,0.84,154,193,94
395,2015,Matt Duffy,SFG,149,612,0.157,0.307,0.691,0.641,0.919,0.456,0.644,0.075,0.256,0.745,0.077,0.429,1.221938776,2271,0.459,0.836,252,127,100
396,2019,Yuli Gurriel,HOU,144,612,0.106,0.354,0.78,0.693,0.921,0.422,0.649,0.068,0.235,0.746,0.064,0.413,1.298200514,2085,0.497,0.863,193,199,113
397,2018,Max Kepler,MIN,156,611,0.157,0.249,0.662,0.652,0.917,0.439,0.581,0.071,0.245,0.842,0.072,0.413,1.111392405,2351,0.426,0.833,166,203,70
398,2019,Yasiel Puig,- - -,149,611,0.218,0.342,0.593,0.778,0.832,0.421,0.606,0.136,0.248,0.868,0.065,0.426,0.940265487,2247,0.526,0.742,162,173,90
399,2015,Jason Heyward,STL,154,610,0.148,0.251,0.679,0.631,0.931,0.421,0.526,0.065,0.25,0.804,0.069,0.434,1.303116147,2348,0.411,0.842,263,108,89
400,2016,Khris Davis,OAK,150,610,0.272,0.313,0.515,0.767,0.762,0.456,0.639,0.166,0.298,0.896,0.076,0.422,0.905529954,2331,0.52,0.682,168,158,67
401,2019,Kyle Schwarber,CHC,155,610,0.256,0.264,0.603,0.668,0.816,0.411,0.556,0.112,0.274,0.893,0.067,0.423,0.863741339,2539,0.43,0.739,142,158,74
402,2016,Starlin Castro,NYY,151,610,0.193,0.364,0.648,0.692,0.862,0.466,0.631,0.113,0.274,0.806,0.072,0.405,1.040358744,2251,0.517,0.782,228,140,96
403,2016,Victor Martinez,DET,154,610,0.148,0.326,0.753,0.667,0.906,0.42,0.575,0.073,0.231,0.701,0.065,0.411,1.030973451,2316,0.469,0.845,174,183,109
404,2018,Brett Gardner,NYY,140,609,0.176,0.217,0.753,0.534,0.937,0.451,0.55,0.045,0.278,0.641,0.079,0.402,1.092544987,2581,0.36,0.876,207,142,76
405,2016,Adam Duvall,CIN,150,608,0.27,0.341,0.571,0.697,0.859,0.44,0.638,0.125,0.288,0.788,0.072,0.417,0.914549654,2225,0.498,0.748,134,185,77
406,2019,Adam Frazier,PIT,152,608,0.123,0.309,0.77,0.704,0.909,0.432,0.556,0.068,0.231,0.803,0.07,0.445,1.00422833,2302,0.48,0.858,195,157,123
407,2015,Carlos Gonzalez,COL,153,608,0.219,0.377,0.557,0.781,0.831,0.398,0.574,0.152,0.248,0.76,0.065,0.428,0.977011494,2235,0.538,0.715,200,155,70
408,2019,Joey Votto,CIN,142,608,0.202,0.21,0.693,0.681,0.877,0.434,0.59,0.073,0.25,0.667,0.067,0.426,0.928899083,2458,0.415,0.824,150,153,102
409,2017,Kendrys Morales,TOR,150,608,0.217,0.357,0.617,0.701,0.815,0.404,0.595,0.134,0.274,0.772,0.077,0.417,1.028846154,2332,0.496,0.73,207,142,79
410,2016,Marcell Ozuna,MIA,148,608,0.189,0.329,0.588,0.665,0.863,0.422,0.632,0.116,0.28,0.777,0.066,0.401,1.304093567,2225,0.471,0.752,196,163,87
411,2018,Mike Trout,LAA,140,608,0.204,0.218,0.69,0.591,0.917,0.424,0.581,0.06,0.261,0.714,0.074,0.435,0.774834437,2543,0.376,0.841,110,159,82
412,2017,Domingo Santana,MIL,151,607,0.293,0.265,0.519,0.713,0.789,0.442,0.621,0.138,0.294,0.861,0.08,0.412,0.759219089,2491,0.463,0.703,157,97,96
413,2018,Eugenio Suarez,CIN,143,606,0.234,0.259,0.566,0.7,0.874,0.424,0.596,0.102,0.266,0.77,0.07,0.441,0.880630631,2429,0.446,0.771,150,145,96
414,2016,Jayson Werth,WSN,143,606,0.229,0.238,0.703,0.546,0.867,0.467,0.568,0.071,0.308,0.696,0.081,0.432,0.828752643,2785,0.382,0.813,161,163,68
415,2018,Miguel Andujar,NYY,149,606,0.16,0.394,0.697,0.74,0.918,0.396,0.663,0.096,0.239,0.744,0.076,0.435,1.071428571,2135,0.531,0.819,211,172,97
416,2018,Starling Marte,PIT,145,606,0.18,0.361,0.608,0.772,0.873,0.427,0.634,0.123,0.237,0.841,0.071,0.423,0.900608519,2267,0.536,0.771,225,143,76
417,2018,Tim Anderson,CHW,153,606,0.246,0.403,0.583,0.726,0.853,0.426,0.637,0.142,0.284,0.717,0.07,0.425,0.925274725,2200,0.54,0.737,196,141,84
418,2017,Tim Anderson,CHW,146,606,0.267,0.413,0.542,0.708,0.848,0.453,0.663,0.152,0.307,0.792,0.076,0.441,1.014457831,2117,0.547,0.722,222,118,81
419,2017,Travis Shaw,MIL,144,606,0.228,0.293,0.67,0.665,0.879,0.426,0.528,0.09,0.25,0.752,0.058,0.439,0.86637931,2396,0.451,0.801,171,151,80
420,2017,Anthony Rendon,WSN,147,605,0.136,0.21,0.732,0.63,0.926,0.462,0.57,0.052,0.239,0.72,0.081,0.418,0.864,2645,0.404,0.872,147,204,81
421,2017,Ryon Healy,OAK,149,605,0.235,0.358,0.589,0.629,0.865,0.433,0.582,0.12,0.31,0.645,0.068,0.43,1.163101604,2279,0.475,0.747,186,166,83
422,2018,Stephen Piscotty,OAK,151,605,0.188,0.377,0.595,0.736,0.871,0.432,0.65,0.128,0.265,0.797,0.074,0.425,0.990929705,2167,0.533,0.76,196,144,97
423,2021,Yuli Gurriel,HOU,143,605,0.112,0.298,0.819,0.622,0.925,0.401,0.597,0.051,0.237,0.761,0.058,0.414,1.215384615,2292,0.428,0.881,194,184,96
424,2021,Alex Verdugo,BOS,146,604,0.159,0.297,0.722,0.644,0.907,0.432,0.566,0.073,0.264,0.762,0.073,0.44,1.056206089,2348,0.447,0.837,224,129,98
425,2017,Brandon Phillips,- - -,144,604,0.121,0.418,0.688,0.748,0.902,0.433,0.646,0.106,0.237,0.802,0.075,0.432,1.084782609,2108,0.561,0.811,247,141,111
426,2018,Chris Taylor,LAD,155,604,0.295,0.258,0.534,0.723,0.785,0.463,0.626,0.137,0.29,0.816,0.065,0.411,0.757894737,2475,0.474,0.712,121,140,99
427,2015,Evan Gattis,HOU,153,604,0.197,0.369,0.668,0.704,0.846,0.414,0.604,0.116,0.265,0.68,0.079,0.423,1.221621622,2102,0.508,0.77,206,169,77
428,2019,Gleyber Torres,NYY,144,604,0.214,0.351,0.603,0.763,0.838,0.406,0.611,0.133,0.257,0.753,0.069,0.405,0.844,2393,0.518,0.744,157,177,88
429,2015,Lorenzo Cain,KCR,140,604,0.162,0.349,0.702,0.679,0.912,0.44,0.598,0.084,0.231,0.803,0.079,0.433,0.940329218,2299,0.495,0.829,208,143,106
430,2021,Randy Arozarena,TBR,141,604,0.281,0.288,0.588,0.675,0.76,0.394,0.579,0.136,0.307,0.791,0.076,0.408,0.926020408,2479,0.44,0.692,178,120,65
431,2019,Christian Walker,ARI,152,603,0.257,0.282,0.58,0.78,0.819,0.412,0.589,0.128,0.249,0.828,0.074,0.421,0.762195122,2413,0.487,0.738,156,144,75
432,2015,Freddy Galvis,PHI,151,603,0.171,0.392,0.721,0.65,0.904,0.436,0.642,0.089,0.26,0.671,0.063,0.414,0.881188119,2288,0.504,0.824,182,164,99
433,2017,Mark Trumbo,BAL,146,603,0.247,0.344,0.597,0.708,0.808,0.417,0.624,0.138,0.291,0.783,0.069,0.437,0.987980769,2309,0.496,0.722,178,167,66
434,2015,Neil Walker,PIT,151,603,0.182,0.326,0.702,0.726,0.884,0.432,0.63,0.091,0.239,0.788,0.063,0.418,0.859375,2336,0.499,0.817,184,162,94
435,2021,Xander Bogaerts,BOS,144,603,0.187,0.341,0.709,0.634,0.867,0.397,0.58,0.093,0.277,0.737,0.068,0.428,0.866803279,2505,0.457,0.796,169,158,96
436,2015,Brett Lawrie,OAK,149,602,0.239,0.354,0.611,0.64,0.845,0.468,0.635,0.119,0.294,0.599,0.076,0.427,0.995283019,2297,0.488,0.755,206,138,78
437,2021,Jorge Soler,- - -,149,602,0.236,0.27,0.524,0.713,0.848,0.393,0.583,0.121,0.269,0.821,0.072,0.402,0.937965261,2413,0.444,0.729,158,162,58
438,2015,Avisail Garcia,CHW,148,601,0.235,0.452,0.549,0.789,0.833,0.412,0.656,0.173,0.268,0.826,0.064,0.406,0.87394958,2142,0.591,0.705,203,111,102
439,2015,Billy Butler,OAK,151,601,0.168,0.295,0.664,0.631,0.911,0.462,0.622,0.079,0.273,0.896,0.075,0.451,1.122137405,2248,0.45,0.824,224,139,78
440,2016,Brad Miller,TBR,152,601,0.248,0.324,0.652,0.716,0.818,0.427,0.609,0.12,0.272,0.728,0.06,0.465,0.865800866,2324,0.491,0.755,179,147,74
441,2016,Danny Espinosa,WSN,157,601,0.29,0.332,0.506,0.696,0.806,0.423,0.544,0.149,0.284,0.549,0.065,0.431,0.723830735,2314,0.486,0.688,126,140,59
442,2018,Jason Kipnis,CLE,147,601,0.186,0.283,0.661,0.621,0.901,0.427,0.527,0.081,0.271,0.698,0.063,0.432,0.974238876,2437,0.427,0.81,140,186,90
443,2017,Logan Morrison,TBR,149,601,0.248,0.276,0.569,0.703,0.825,0.43,0.572,0.121,0.264,0.674,0.089,0.428,0.845265589,2356,0.46,0.737,122,169,75
444,2015,Marcus Semien,OAK,155,601,0.22,0.253,0.592,0.635,0.88,0.483,0.582,0.09,0.286,0.784,0.074,0.434,1.065162907,2370,0.438,0.794,162,165,98
445,2018,Andrelton Simmons,LAA,146,600,0.073,0.28,0.779,0.666,0.929,0.446,0.597,0.056,0.231,0.791,0.084,0.43,1.864963504,1980,0.452,0.877,255,159,97
446,2019,Mike Trout,LAA,134,600,0.2,0.205,0.692,0.612,0.888,0.401,0.525,0.065,0.258,0.776,0.052,0.431,0.871921182,2509,0.368,0.823,86,174,94
447,2021,Bryce Harper,PHI,141,599,0.224,0.294,0.542,0.745,0.789,0.394,0.553,0.144,0.263,0.863,0.061,0.397,0.803203661,2401,0.472,0.695,143,131,77
448,2021,Eduardo Escobar,- - -,146,599,0.207,0.338,0.693,0.72,0.836,0.41,0.569,0.109,0.252,0.824,0.078,0.413,0.85,2404,0.494,0.779,134,200,91
449,2018,Jose Altuve,HOU,137,599,0.132,0.333,0.735,0.687,0.91,0.396,0.678,0.078,0.241,0.722,0.064,0.415,1.156812339,2123,0.473,0.836,207,135,108
450,2019,Renato Nunez,BAL,151,599,0.239,0.375,0.615,0.677,0.851,0.398,0.599,0.127,0.284,0.726,0.064,0.409,0.797619048,2464,0.495,0.743,131,186,85
451,2016,Addison Russell,CHC,151,598,0.226,0.315,0.608,0.728,0.806,0.451,0.64,0.131,0.267,0.826,0.078,0.42,0.834394904,2336,0.501,0.738,162,148,83
452,2017,Mike Moustakas,KCR,148,598,0.157,0.403,0.691,0.762,0.894,0.426,0.585,0.106,0.22,0.866,0.064,0.424,0.858195212,2240,0.556,0.81,162,213,91
453,2021,Yordan Alvarez,HOU,144,598,0.242,0.303,0.628,0.621,0.911,0.4,0.555,0.09,0.284,0.669,0.064,0.408,0.935866983,2396,0.43,0.791,149,154,91
454,2018,Anthony Rendon,WSN,136,597,0.137,0.289,0.785,0.701,0.922,0.456,0.621,0.059,0.235,0.794,0.084,0.457,0.848598131,2365,0.477,0.877,148,198,108
455,2016,Didi Gregorius,NYY,153,597,0.137,0.401,0.716,0.748,0.906,0.44,0.618,0.094,0.228,0.828,0.066,0.428,1.019148936,2067,0.554,0.829,192,193,94
456,2015,Jace Peterson,ATL,152,597,0.201,0.277,0.648,0.622,0.877,0.442,0.591,0.088,0.281,0.79,0.078,0.429,0.980392157,2370,0.429,0.795,185,127,88
457,2017,Joe Mauer,MIN,141,597,0.139,0.205,0.775,0.534,0.933,0.485,0.57,0.041,0.281,0.823,0.061,0.427,1.105263158,2601,0.364,0.887,227,104,110
