,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
308,2016,Carlos Gonzalez,COL,150,632,69,0.396551724,0.325,0.451,0.213,8.9,0.322,0.371,0.375,0.254,0.083,0.41,0.4655,3,-2.4,0.207,174,25,42,2,0.169
309,2018,Cody Bellinger,LAD,162,632,60,0.413793103,0.402,0.488,0.199,16.2,0.32,0.452,0.32,0.227,0.086,0.381,0.4775,6.3,0.8,0.21,145,25,28,7,0.152
310,2017,Eugenio Suarez,CIN,156,632,53,0.381294964,0.371,0.493,0.24,14.7,0.39,0.427,0.302,0.271,0.064,0.319,0.458,3.1,1.3,0.2,139,26,25,2,0.179
311,2018,Jean Segura,SEA,144,632,42,0.235955056,0.292,0.432,0.193,7.8,0.298,0.357,0.408,0.235,0.032,0.321,0.4515,5.5,2.8,0.111,178,10,29,3,0.066
312,2017,Kevin Pillar,TOR,154,632,54,0.36,0.364,0.363,0.204,12.9,0.333,0.402,0.349,0.249,0.03,0.285,0.4505,4.4,1,0.148,150,16,37,1,0.089
313,2019,Kole Calhoun,LAA,152,632,63,0.4921875,0.369,0.374,0.223,14.9,0.349,0.505,0.293,0.202,0.107,0.417,0.4755,3.7,0,0.236,128,33,29,1,0.229
314,2016,Rougned Odor,TEX,150,632,70,0.426829268,0.422,0.545,0.176,14.1,0.312,0.473,0.335,0.192,0.074,0.378,0.4685,5.5,1.5,0.231,164,33,33,4,0.17
315,2015,Trevor Plouffe,MIN,152,632,61,0.435714286,0.407,0.472,0.182,13.7,0.335,0.427,0.346,0.227,0.075,0.388,0.468,3.6,1.8,0.19,140,22,35,4,0.12
316,2019,Yasmani Grandal,MIL,153,632,56,0.444444444,0.38,0.359,0.229,14.2,0.375,0.398,0.343,0.259,0.103,0.412,0.475,3.4,-4.8,0.222,126,28,26,2,0.196
317,2016,Ben Zobrist,CHC,147,631,52,0.366197183,0.305,0.371,0.216,9.5,0.325,0.483,0.347,0.169,0.04,0.354,0.463,4,4.2,0.174,142,18,31,3,0.134
318,2018,Eduardo Escobar,- - -,151,631,74,0.480519481,0.431,0.486,0.248,18.9,0.386,0.4,0.339,0.261,0.078,0.272,0.454,2.9,0.5,0.217,154,23,48,3,0.119
319,2021,Jonathan India,CIN,150,631,57,0.398601399,0.334,0.489,0.225,13.1,0.336,0.508,0.318,0.174,0.096,0.381,0.465,5.1,-0.5,0.19,143,21,34,2,0.159
320,2018,Michael Brantley,CLE,143,631,55,0.3125,0.303,0.456,0.247,9.5,0.381,0.404,0.368,0.228,0.031,0.371,0.4595,4.8,1.4,0.16,176,17,36,2,0.109
321,2018,Kyle Seager,SEA,155,630,59,0.457364341,0.446,0.511,0.214,18.5,0.37,0.441,0.356,0.203,0.051,0.396,0.463,2.6,-2.2,0.178,129,22,36,1,0.11
322,2016,Maikel Franco,PHI,152,630,49,0.331081081,0.355,0.337,0.2,11.8,0.286,0.455,0.347,0.198,0.063,0.407,0.471,1.9,-0.9,0.172,148,25,23,1,0.147
323,2017,Whit Merrifield,KCR,145,630,57,0.337278107,0.405,0.381,0.218,16.4,0.365,0.335,0.357,0.308,0.045,0.294,0.4605,6.7,2.2,0.172,169,19,32,6,0.094
324,2017,Alcides Escobar,KCR,162,629,47,0.313333333,0.374,0.293,0.218,14,0.341,0.38,0.335,0.285,0.02,0.209,0.4425,4.3,5.6,0.107,150,6,36,5,0.032
325,2017,Corey Dickerson,TBR,150,629,64,0.385542169,0.358,0.447,0.224,13.9,0.356,0.342,0.368,0.29,0.068,0.317,0.4555,4,0.4,0.207,166,27,33,4,0.172
326,2017,George Springer,HOU,140,629,63,0.406451613,0.338,0.379,0.179,9.3,0.311,0.408,0.338,0.254,0.084,0.427,0.4805,3.1,0.7,0.239,155,34,29,0,0.228
327,2019,Ketel Marte,ARI,144,628,77,0.411764706,0.348,0.382,0.222,11.6,0.344,0.437,0.355,0.208,0.091,0.4,0.4675,5.9,2.9,0.264,187,32,36,9,0.19
328,2015,Kevin Pillar,TOR,159,628,45,0.27607362,0.367,0.535,0.219,14,0.284,0.429,0.302,0.269,0.018,0.259,0.441,5.8,3.5,0.121,163,12,31,2,0.066
329,2018,Marcell Ozuna,STL,148,628,41,0.251533742,0.349,0.294,0.181,10.8,0.303,0.422,0.353,0.225,0.092,0.444,0.4745,3.2,3.1,0.153,163,23,16,2,0.139
330,2019,Randal Grichuk,TOR,151,628,65,0.477941176,0.421,0.419,0.188,16,0.313,0.471,0.325,0.205,0.087,0.398,0.4695,3.9,-0.7,0.225,136,31,29,5,0.173
331,2016,Bryce Harper,WSN,147,627,50,0.406504065,0.424,0.429,0.172,14.9,0.301,0.393,0.343,0.263,0.073,0.358,0.4635,4.6,1.1,0.198,123,24,24,2,0.143
332,2016,Eugenio Suarez,CIN,159,627,48,0.342857143,0.379,0.464,0.216,15.8,0.383,0.395,0.351,0.254,0.061,0.291,0.4545,4.4,-1.3,0.163,140,21,25,2,0.135
333,2017,Alex Bregman,HOU,155,626,63,0.398734177,0.399,0.509,0.217,16.4,0.345,0.426,0.373,0.201,0.034,0.345,0.459,5.9,0.2,0.191,158,19,39,5,0.102
334,2016,David Ortiz,BOS,151,626,87,0.514792899,0.451,0.507,0.221,16.8,0.393,0.48,0.341,0.179,0.135,0.476,0.485,2.2,-7.4,0.305,169,38,48,1,0.184
335,2016,Jacoby Ellsbury,NYY,148,626,38,0.262068966,0.309,0.32,0.228,10.6,0.308,0.392,0.378,0.23,0.014,0.309,0.4495,5.7,2.3,0.111,145,9,24,5,0.062
336,2021,Jeimer Candelario,DET,149,626,61,0.40397351,0.342,0.412,0.264,12.6,0.386,0.422,0.351,0.227,0.09,0.391,0.4585,2.4,0.1,0.172,151,16,42,3,0.111
337,2016,Justin Upton,DET,153,626,61,0.435714286,0.43,0.511,0.183,15.6,0.333,0.392,0.364,0.244,0.122,0.455,0.4745,4.2,1.5,0.219,140,31,28,2,0.183
338,2021,Mark Canha,OAK,141,625,43,0.358333333,0.359,0.432,0.229,13.5,0.361,0.438,0.323,0.239,0.071,0.354,0.4635,6.1,0.6,0.156,120,17,22,4,0.121
339,2019,Nick Ahmed,ARI,158,625,58,0.411347518,0.318,0.506,0.199,7.6,0.355,0.368,0.39,0.241,0.057,0.34,0.459,5.5,2.4,0.183,141,19,33,6,0.132
340,2015,Edwin Encarnacion,TOR,146,624,70,0.479452055,0.445,0.531,0.193,16.7,0.311,0.502,0.3,0.198,0.086,0.439,0.4725,2.4,-1.7,0.28,146,39,31,0,0.199
341,2016,Freddy Galvis,PHI,158,624,49,0.34751773,0.364,0.508,0.235,13.6,0.339,0.416,0.359,0.224,0.026,0.274,0.4525,5,0.6,0.158,141,20,26,3,0.125
342,2016,Brandon Crawford,SFG,155,623,51,0.335526316,0.361,0.407,0.213,12.8,0.336,0.374,0.381,0.244,0.04,0.345,0.4655,5.9,1,0.156,152,12,28,11,0.075
343,2015,Brandon Phillips,CIN,148,623,33,0.190751445,0.303,0.425,0.249,10.6,0.326,0.349,0.336,0.315,0.019,0.26,0.4385,5.4,1.4,0.1,173,12,19,2,0.076
344,2015,Buster Posey,SFG,150,623,47,0.265536723,0.338,0.363,0.223,10.7,0.336,0.354,0.375,0.271,0.055,0.371,0.4585,2.1,-0.5,0.153,177,19,28,0,0.11
345,2018,Joey Votto,CIN,145,623,42,0.293706294,0.311,0.485,0.314,13.4,0.459,0.353,0.338,0.309,0.067,0.348,0.4625,2.7,-3,0.135,143,12,28,2,0.095
346,2019,Lorenzo Cain,MIL,148,623,41,0.280821918,0.241,0.412,0.257,6.8,0.311,0.315,0.361,0.324,0.041,0.412,0.458,4.2,2.1,0.112,146,11,30,0,0.099
347,2017,Maikel Franco,PHI,154,623,54,0.409090909,0.367,0.437,0.179,11.5,0.266,0.462,0.32,0.219,0.054,0.363,0.468,1.5,-0.5,0.179,132,24,29,1,0.135
348,2021,Adolis Garcia,TEX,149,622,59,0.418439716,0.405,0.414,0.162,14.7,0.294,0.448,0.312,0.24,0.115,0.453,0.4815,5.1,-1.7,0.212,141,31,26,2,0.196
349,2015,Alexei Ramirez,CHW,154,622,43,0.296551724,0.291,0.447,0.216,8.6,0.322,0.381,0.423,0.195,0.01,0.222,0.44,3.8,-4.6,0.108,145,10,33,0,0.066
350,2016,Cesar Hernandez,PHI,155,622,31,0.192546584,0.207,0.383,0.244,5,0.299,0.365,0.34,0.295,0.018,0.29,0.4545,5.7,2.2,0.099,161,6,14,11,0.071
351,2016,Justin Turner,LAD,151,622,64,0.418300654,0.4,0.438,0.239,17,0.374,0.352,0.335,0.313,0.081,0.409,0.466,3.8,-0.1,0.218,153,27,34,3,0.148
352,2017,Matt Carpenter,STL,145,622,56,0.466666667,0.508,0.375,0.223,22.6,0.377,0.472,0.314,0.214,0.079,0.367,0.462,3.1,-0.8,0.209,120,23,31,2,0.122
353,2021,Matt Chapman,OAK,151,622,45,0.405405405,0.518,0.417,0.146,18.6,0.321,0.408,0.375,0.217,0.137,0.417,0.47,3.6,0.9,0.193,111,27,15,3,0.155
354,2016,Marcus Semien,OAK,159,621,56,0.414814815,0.429,0.465,0.177,15.4,0.318,0.425,0.355,0.22,0.063,0.348,0.4645,4.4,-1.5,0.197,135,27,27,2,0.147
355,2015,Alex Rodriguez,NYY,151,620,56,0.427480916,0.387,0.38,0.182,12.2,0.314,0.457,0.369,0.174,0.106,0.434,0.478,3.3,-1.2,0.235,131,33,22,1,0.221
356,2015,DJ LeMahieu,COL,150,620,32,0.188235294,0.195,0.549,0.26,2.9,0.325,0.212,0.398,0.39,0.017,0.398,0.463,6.4,2.2,0.087,170,6,21,5,0.067
357,2018,George Springer,HOU,140,620,48,0.333333333,0.346,0.482,0.16,9.6,0.301,0.398,0.369,0.233,0.089,0.368,0.4665,3.6,1.2,0.169,144,22,26,0,0.15
358,2016,Hanley Ramirez,BOS,147,620,59,0.375796178,0.329,0.377,0.188,9.3,0.296,0.379,0.363,0.259,0.083,0.423,0.4745,3.7,-0.7,0.219,157,30,28,1,0.211
359,2017,Josh Bell,PIT,159,620,58,0.414285714,0.312,0.433,0.177,8.6,0.322,0.415,0.296,0.289,0.06,0.339,0.488,3.5,-5,0.211,140,26,26,6,0.191
360,2015,Justin Upton,SDP,150,620,55,0.404411765,0.441,0.44,0.173,16.2,0.286,0.394,0.358,0.247,0.095,0.391,0.4665,5.7,2.5,0.203,136,26,26,3,0.152
361,2018,Lorenzo Cain,MIL,141,620,37,0.222891566,0.23,0.411,0.224,4.9,0.309,0.298,0.374,0.329,0.027,0.405,0.455,5.6,3.8,0.109,166,10,25,2,0.097
362,2015,Adrian Beltre,TEX,143,619,54,0.331288344,0.357,0.524,0.227,12.6,0.357,0.388,0.386,0.225,0.049,0.402,0.466,3.6,5.3,0.166,163,18,32,4,0.099
363,2021,Dylan Carlson,STL,149,619,53,0.368055556,0.376,0.494,0.246,15.1,0.406,0.41,0.299,0.291,0.07,0.306,0.457,4,-0.4,0.172,144,18,31,4,0.122
364,2018,Ian Desmond,COL,160,619,51,0.389312977,0.215,0.43,0.165,-0.1,0.285,0.3,0.408,0.292,0.063,0.432,0.479,7,0.8,0.186,131,22,21,8,0.247
365,2018,Jeimer Candelario,DET,144,619,50,0.41322314,0.406,0.471,0.177,15,0.32,0.466,0.302,0.232,0.057,0.333,0.459,4,1.3,0.169,121,19,28,3,0.122
366,2019,Jean Segura,PHI,144,618,53,0.329192547,0.271,0.47,0.21,7.1,0.31,0.345,0.398,0.256,0.032,0.327,0.453,5.4,4.6,0.141,161,12,37,4,0.088
367,2016,Jose Ramirez,CLE,152,618,60,0.340909091,0.363,0.41,0.228,13.2,0.346,0.39,0.327,0.283,0.026,0.329,0.4805,5.5,6.7,0.15,176,11,46,3,0.06
368,2016,Kendrys Morales,KCR,154,618,54,0.367346939,0.357,0.377,0.201,11.3,0.345,0.379,0.379,0.242,0.102,0.497,0.482,0.8,-1.7,0.204,147,30,24,0,0.19
369,2019,Leury Garcia,CHW,140,618,38,0.236024845,0.236,0.502,0.215,6.2,0.301,0.332,0.327,0.341,0.033,0.299,0.454,6.1,3.7,0.099,161,8,27,3,0.078
370,2017,Jay Bruce,- - -,146,617,67,0.475177305,0.467,0.308,0.208,18.4,0.394,0.444,0.344,0.212,0.093,0.389,0.462,2.6,-2.3,0.254,141,36,29,2,0.185
371,2017,Steven Souza Jr.,TBR,148,617,53,0.424,0.343,0.416,0.211,11.5,0.334,0.468,0.324,0.208,0.118,0.38,0.474,4.8,1.3,0.22,125,30,21,2,0.256
372,2019,Victor Robles,WSN,155,617,53,0.381294964,0.367,0.396,0.23,16.7,0.338,0.451,0.317,0.233,0.046,0.23,0.443,6.6,1.4,0.165,139,17,33,3,0.118
373,2019,Brandon Belt,SFG,156,616,52,0.422764228,0.487,0.437,0.23,22.4,0.409,0.414,0.328,0.258,0.079,0.357,0.4565,3.6,-2.7,0.169,123,17,32,3,0.088
374,2021,Joey Gallo,- - -,153,616,52,0.525252525,0.507,0.435,0.167,22.7,0.29,0.448,0.329,0.224,0.185,0.455,0.49,4.2,1.9,0.259,99,38,13,1,0.271
375,2018,Matt Chapman,OAK,145,616,72,0.473684211,0.393,0.407,0.204,14.9,0.305,0.404,0.35,0.246,0.082,0.476,0.4795,4.5,5.4,0.23,152,24,42,6,0.152
376,2017,Nomar Mazara,TEX,148,616,52,0.371428571,0.342,0.397,0.193,11.3,0.305,0.353,0.388,0.258,0.063,0.37,0.4745,2.6,-1.9,0.17,140,20,30,2,0.136
377,2021,Trey Mancini,BAL,147,616,55,0.387323944,0.314,0.39,0.203,9.7,0.36,0.367,0.353,0.28,0.104,0.415,0.469,2.1,-2.4,0.176,142,21,33,1,0.162
378,2021,Yoan Moncada,CHW,144,616,48,0.350364964,0.296,0.553,0.266,11.3,0.4,0.384,0.353,0.263,0.082,0.405,0.464,2.8,0.3,0.148,137,14,33,1,0.13
379,2019,Andrew Benintendi,BOS,138,615,58,0.402777778,0.407,0.387,0.21,17.3,0.399,0.352,0.379,0.269,0.071,0.377,0.4595,5.1,0.9,0.165,144,13,40,5,0.079
380,2021,Brandon Lowe,TBR,149,615,70,0.53030303,0.44,0.398,0.217,16.9,0.372,0.431,0.323,0.245,0.14,0.431,0.469,3.8,2.6,0.277,132,39,31,0,0.241
381,2015,Logan Forsythe,TBR,153,615,52,0.342105263,0.406,0.331,0.198,15.4,0.336,0.391,0.363,0.246,0.032,0.317,0.459,3.9,-2.1,0.163,152,17,33,2,0.097
382,2016,Buster Posey,SFG,146,614,49,0.316129032,0.299,0.43,0.215,10.1,0.326,0.355,0.353,0.292,0.065,0.43,0.472,4.1,-2.3,0.147,155,14,33,2,0.098
383,2015,David Ortiz,BOS,146,614,74,0.513888889,0.41,0.456,0.224,15.6,0.348,0.443,0.344,0.213,0.124,0.493,0.4845,0.9,-4.2,0.28,144,37,37,0,0.204
384,2018,David Peralta,ARI,146,614,60,0.365853659,0.292,0.534,0.201,6.7,0.329,0.39,0.347,0.263,0.075,0.457,0.477,4.2,0.9,0.223,164,30,25,5,0.234
385,2015,Mike Moustakas,KCR,147,614,57,0.365384615,0.414,0.557,0.188,15.2,0.303,0.392,0.334,0.274,0.054,0.365,0.4595,1.9,-4.8,0.186,156,22,34,1,0.112
386,2018,Mookie Betts,BOS,136,614,84,0.466666667,0.449,0.377,0.212,18.5,0.394,0.472,0.348,0.18,0.131,0.5,0.479,7,2.7,0.294,180,32,47,5,0.164
387,2018,Adam Jones,BAL,145,613,50,0.306748466,0.366,0.408,0.205,13.2,0.356,0.399,0.336,0.265,0.049,0.328,0.4575,3,1,0.138,163,15,35,0,0.084
388,2019,Anthony Rizzo,CHC,146,613,59,0.393333333,0.319,0.456,0.253,12.6,0.368,0.429,0.324,0.247,0.065,0.368,0.4625,4,-5.2,0.227,150,27,29,3,0.199
389,2017,Corey Seager,LAD,145,613,55,0.34591195,0.331,0.546,0.248,11.1,0.404,0.365,0.355,0.28,0.08,0.44,0.4745,2.7,4.6,0.184,159,22,33,0,0.162
390,2017,Ian Kinsler,DET,139,613,50,0.384615385,0.465,0.493,0.206,19.5,0.372,0.389,0.348,0.262,0.041,0.303,0.4565,5.6,1.7,0.176,130,22,25,3,0.102
391,2019,Josh Bell,PIT,143,613,77,0.52739726,0.373,0.321,0.188,13.1,0.333,0.425,0.332,0.243,0.12,0.464,0.4905,2.9,-4.4,0.292,146,37,37,3,0.239
392,2018,Justin Upton,LAA,145,613,49,0.357664234,0.358,0.553,0.218,11.9,0.347,0.466,0.325,0.209,0.135,0.474,0.484,3.8,-0.3,0.206,137,30,18,1,0.231
393,2015,Kolten Wong,STL,150,613,43,0.294520548,0.328,0.506,0.225,11.3,0.319,0.405,0.36,0.236,0.028,0.336,0.447,5.3,2.7,0.124,146,11,28,4,0.072
394,2021,Justin Turner,LAD,151,612,49,0.331081081,0.438,0.484,0.213,19.2,0.365,0.345,0.358,0.297,0.079,0.422,0.4665,2.9,-1.6,0.193,148,27,22,0,0.14
395,2015,Matt Duffy,SFG,149,612,46,0.272189349,0.265,0.34,0.209,7.5,0.324,0.318,0.349,0.333,0.035,0.318,0.4525,6,4.4,0.133,169,12,28,6,0.094
396,2019,Yuli Gurriel,HOU,144,612,73,0.43452381,0.394,0.313,0.224,14.3,0.335,0.453,0.329,0.218,0.032,0.374,0.457,3.6,-2.1,0.243,168,31,40,2,0.156
397,2018,Max Kepler,MIN,156,611,54,0.453781513,0.462,0.43,0.159,16.3,0.301,0.431,0.323,0.246,0.059,0.374,0.469,3.9,1.5,0.184,119,20,30,4,0.099
398,2019,Yasiel Puig,- - -,149,611,56,0.378378378,0.407,0.468,0.212,13.7,0.3,0.362,0.343,0.296,0.085,0.383,0.4705,4.9,-1.7,0.191,148,24,30,2,0.139
399,2015,Jason Heyward,STL,154,610,50,0.3125,0.235,0.434,0.193,4.7,0.239,0.391,0.363,0.246,0.028,0.346,0.456,6,3.3,0.146,160,13,33,4,0.12
400,2016,Khris Davis,OAK,150,610,68,0.496350365,0.402,0.549,0.17,13.3,0.315,0.386,0.36,0.254,0.165,0.482,0.4895,2.7,-0.6,0.277,137,42,24,2,0.266
401,2019,Kyle Schwarber,CHC,155,610,70,0.53030303,0.422,0.315,0.198,15.5,0.354,0.401,0.309,0.29,0.14,0.509,0.4895,3.1,-2.1,0.282,132,38,29,3,0.241
402,2016,Starlin Castro,NYY,151,610,51,0.326923077,0.302,0.548,0.207,8.9,0.323,0.4,0.348,0.252,0.052,0.346,0.462,3.1,-1.2,0.163,156,21,29,1,0.15
403,2016,Victor Martinez,DET,154,610,49,0.30625,0.393,0.463,0.234,15.5,0.378,0.446,0.333,0.221,0.073,0.416,0.4695,0.8,-7.9,0.186,160,27,22,0,0.148
404,2018,Brett Gardner,NYY,140,609,39,0.312,0.334,0.354,0.179,9.4,0.306,0.361,0.373,0.266,0.023,0.329,0.4585,7.3,6.1,0.132,125,12,20,7,0.085
405,2016,Adam Duvall,CIN,150,608,70,0.526315789,0.467,0.395,0.194,19.2,0.361,0.495,0.311,0.194,0.113,0.411,0.472,5.3,0.6,0.257,133,33,31,6,0.178
406,2019,Adam Frazier,PIT,152,608,50,0.324675325,0.331,0.318,0.259,13,0.362,0.384,0.329,0.287,0.019,0.281,0.447,4.8,1.4,0.139,154,10,33,7,0.064
407,2015,Carlos Gonzalez,COL,153,608,67,0.446666667,0.365,0.412,0.165,9.2,0.304,0.414,0.364,0.222,0.096,0.386,0.4715,3.2,1.4,0.269,150,40,25,2,0.258
408,2019,Joey Votto,CIN,142,608,48,0.350364964,0.378,0.4,0.252,15.2,0.407,0.36,0.38,0.259,0.064,0.373,0.457,3.8,-3,0.15,137,15,32,1,0.098
409,2017,Kendrys Morales,TOR,150,608,53,0.381294964,0.332,0.412,0.185,9.6,0.311,0.418,0.32,0.262,0.091,0.458,0.481,1.1,-7.5,0.196,139,28,25,0,0.197
410,2016,Marcell Ozuna,MIA,148,608,52,0.351351351,0.365,0.494,0.195,10.8,0.323,0.377,0.392,0.231,0.076,0.419,0.47,3.6,0,0.187,148,23,23,6,0.141
411,2018,Mike Trout,LAA,140,608,67,0.455782313,0.453,0.382,0.234,18.6,0.41,0.402,0.373,0.225,0.153,0.46,0.4795,5.9,0,0.316,147,39,24,4,0.245
412,2017,Domingo Santana,MIL,151,607,59,0.404109589,0.277,0.389,0.274,10.5,0.406,0.349,0.371,0.28,0.091,0.4,0.466,4,2,0.227,146,30,29,0,0.309
413,2018,Eugenio Suarez,CIN,143,606,58,0.389261745,0.371,0.417,0.246,14.8,0.386,0.427,0.358,0.215,0.097,0.455,0.465,2.3,-2.7,0.243,149,34,22,2,0.234
414,2016,Jayson Werth,WSN,143,606,49,0.3828125,0.416,0.423,0.173,15,0.319,0.429,0.342,0.23,0.069,0.446,0.4635,3.4,3.6,0.173,128,21,28,0,0.129
415,2018,Miguel Andujar,NYY,149,606,76,0.447058824,0.358,0.385,0.202,12.2,0.346,0.475,0.292,0.233,0.06,0.365,0.4635,3.3,0.2,0.23,170,27,47,2,0.157
416,2018,Starling Marte,PIT,145,606,57,0.367741935,0.322,0.274,0.171,8.9,0.315,0.403,0.35,0.247,0.073,0.381,0.471,6.6,2.2,0.182,155,20,32,5,0.14
417,2018,Tim Anderson,CHW,153,606,51,0.375,0.335,0.378,0.2,10.8,0.333,0.444,0.284,0.272,0.047,0.279,0.453,6.3,2.8,0.166,136,20,28,3,0.142
418,2017,Tim Anderson,CHW,146,606,47,0.311258278,0.28,0.46,0.192,7.9,0.318,0.428,0.35,0.222,0.049,0.311,0.4575,6.2,1.3,0.145,151,17,26,4,0.144
419,2017,Travis Shaw,MIL,144,606,66,0.448979592,0.376,0.361,0.199,14.9,0.347,0.403,0.339,0.257,0.064,0.394,0.4665,4.5,-0.8,0.24,147,31,34,1,0.205
420,2017,Anthony Rendon,WSN,147,605,67,0.437908497,0.472,0.387,0.188,18.3,0.347,0.407,0.31,0.282,0.058,0.375,0.463,3.5,0.2,0.232,153,25,41,1,0.123
421,2017,Ryon Healy,OAK,149,605,54,0.346153846,0.382,0.534,0.191,12.8,0.356,0.411,0.36,0.229,0.073,0.401,0.466,1.4,0.1,0.181,156,25,29,0,0.151
422,2018,Stephen Piscotty,OAK,151,605,68,0.465753425,0.33,0.433,0.222,13.2,0.343,0.394,0.368,0.238,0.087,0.384,0.467,2.6,0.8,0.223,146,27,41,0,0.188
423,2021,Yuli Gurriel,HOU,143,605,46,0.272189349,0.388,0.409,0.203,13.4,0.31,0.361,0.386,0.253,0.034,0.414,0.455,2,0.5,0.143,169,15,31,0,0.082
424,2021,Alex Verdugo,BOS,146,604,47,0.299363057,0.286,0.494,0.217,7.7,0.347,0.37,0.37,0.259,0.073,0.433,0.473,4.3,2.2,0.138,157,13,32,2,0.101
425,2017,Brandon Phillips,- - -,144,604,48,0.294478528,0.283,0.463,0.222,8.2,0.311,0.331,0.339,0.331,0.026,0.247,0.446,4.1,1.7,0.131,163,13,34,1,0.092
426,2018,Chris Taylor,LAD,155,604,60,0.441176471,0.389,0.421,0.275,16.4,0.395,0.378,0.343,0.279,0.077,0.376,0.462,6.3,4,0.19,136,17,35,8,0.121
427,2015,Evan Gattis,HOU,153,604,58,0.417266187,0.374,0.497,0.17,10.4,0.296,0.398,0.363,0.239,0.055,0.392,0.4715,3.9,-1.8,0.217,139,27,20,11,0.16
428,2019,Gleyber Torres,NYY,144,604,64,0.421052632,0.419,0.328,0.209,17.7,0.38,0.444,0.319,0.236,0.094,0.361,0.464,3.3,-0.4,0.256,152,38,26,0,0.215
429,2015,Lorenzo Cain,KCR,140,604,56,0.331360947,0.313,0.422,0.232,9.5,0.354,0.337,0.381,0.282,0.046,0.381,0.464,7.4,3.6,0.171,169,16,34,6,0.112
430,2021,Randy Arozarena,TBR,141,604,55,0.379310345,0.331,0.379,0.179,7.6,0.297,0.412,0.365,0.223,0.082,0.42,0.4725,5.9,1.7,0.185,145,20,32,3,0.167
431,2019,Christian Walker,ARI,152,603,56,0.408759124,0.384,0.384,0.2,14.7,0.341,0.395,0.365,0.24,0.115,0.488,0.4765,4.2,2,0.217,137,29,26,1,0.201
432,2015,Freddy Galvis,PHI,151,603,26,0.176870748,0.369,0.505,0.222,13.3,0.33,0.364,0.351,0.285,0.017,0.218,0.4425,5.5,2.3,0.081,147,7,14,5,0.043
433,2017,Mark Trumbo,BAL,146,603,45,0.34351145,0.406,0.401,0.161,12.5,0.265,0.387,0.399,0.214,0.063,0.375,0.4715,2.5,-0.4,0.163,131,23,22,0,0.138
434,2015,Neil Walker,PIT,151,603,51,0.349315068,0.368,0.4,0.214,14,0.333,0.408,0.354,0.238,0.041,0.376,0.466,3.9,1.9,0.158,146,16,32,3,0.099
435,2021,Xander Bogaerts,BOS,144,603,58,0.371794872,0.374,0.438,0.227,12.5,0.364,0.456,0.312,0.232,0.097,0.43,0.4685,3.8,1.2,0.198,156,23,34,1,0.146
436,2015,Brett Lawrie,OAK,149,602,48,0.328767123,0.327,0.389,0.185,7.3,0.306,0.381,0.367,0.252,0.049,0.391,0.4715,4,0.1,0.148,146,16,29,3,0.116
437,2021,Jorge Soler,- - -,149,602,54,0.469565217,0.429,0.404,0.153,15.7,0.309,0.513,0.307,0.18,0.124,0.457,0.479,1.4,-5.8,0.209,115,27,27,0,0.167
438,2015,Avisail Garcia,CHW,148,601,32,0.225352113,0.267,0.607,0.245,6.7,0.341,0.361,0.404,0.236,0.043,0.375,0.463,3.6,-3.1,0.108,142,13,17,2,0.117
439,2015,Billy Butler,OAK,151,601,44,0.325925926,0.315,0.437,0.177,8.6,0.308,0.381,0.327,0.293,0.07,0.401,0.4695,1.8,-6.6,0.139,135,15,28,1,0.108
440,2016,Brad Miller,TBR,152,601,65,0.488721805,0.368,0.313,0.185,12,0.296,0.425,0.328,0.246,0.09,0.425,0.4715,4.9,0.5,0.239,133,30,29,6,0.204
441,2016,Danny Espinosa,WSN,157,601,39,0.361111111,0.431,0.608,0.182,14.9,0.263,0.527,0.297,0.176,0.082,0.334,0.474,3.7,1,0.169,108,24,15,0,0.171
442,2018,Jason Kipnis,CLE,147,601,47,0.385245902,0.447,0.404,0.216,17.8,0.344,0.393,0.365,0.242,0.059,0.306,0.453,3.9,0,0.158,122,18,28,1,0.097
443,2017,Logan Morrison,TBR,149,601,61,0.484126984,0.462,0.576,0.205,17.6,0.396,0.464,0.358,0.178,0.126,0.429,0.471,2.4,0,0.27,126,38,22,1,0.225
444,2015,Marcus Semien,OAK,155,601,45,0.314685315,0.388,0.468,0.231,13.5,0.371,0.42,0.333,0.246,0.038,0.286,0.46,5.5,1.8,0.147,143,15,23,7,0.091
445,2018,Andrelton Simmons,LAA,146,600,42,0.259259259,0.311,0.577,0.19,7.8,0.279,0.51,0.331,0.159,0.033,0.36,0.46,5,2,0.125,162,11,26,5,0.069
446,2019,Mike Trout,LAA,134,600,74,0.540145985,0.492,0.455,0.266,22.2,0.438,0.424,0.333,0.243,0.175,0.438,0.4755,4.9,3.7,0.353,137,45,27,2,0.259
447,2021,Bryce Harper,PHI,141,599,78,0.516556291,0.373,0.383,0.219,13.3,0.386,0.381,0.344,0.275,0.181,0.492,0.488,4.3,-2.5,0.305,151,35,42,1,0.267
448,2021,Eduardo Escobar,- - -,146,599,59,0.424460432,0.471,0.344,0.214,20.8,0.38,0.479,0.286,0.235,0.089,0.34,0.459,3.6,-2.1,0.219,139,28,26,5,0.14
449,2018,Jose Altuve,HOU,137,599,44,0.26035503,0.3,0.475,0.24,10.1,0.348,0.414,0.386,0.2,0.052,0.338,0.4565,5,3.7,0.135,169,13,29,2,0.096
