,Name,Team,Age,G,PA,AB,AVG,OBP,SLG,OPS,K%,BB%,BABIP,HR,ISO,HBP,SF,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,Fair/Foul ratio,LD%,GB%,FB%,Barrel%,HardHit%,HR/FB,Pull%,Cent%,Oppo%,Spd,M-Swing%,Meat%,Edge%,LA,SweetSpot%,LDFB_EV
83,J.D. Martinez,BOS,34,127,550,490,0.271,0.341,0.431,0.771,0.244,0.089,0.347,12,0.159,5,5,0.347,0.582,0.779,0.808,0.394,0.629,0.147,0.267,0.78308026,0.23,0.377,0.393,0.124,0.409,0.085,0.319,0.385,0.296,2,0.903,0.065,0.413,14.1,0.421,0.47
84,Anthony Santander,BAL,27,139,592,525,0.248,0.326,0.446,0.772,0.184,0.086,0.262,27,0.198,12,4,0.356,0.712,0.685,0.891,0.381,0.601,0.092,0.257,0.823182711,0.2,0.315,0.484,0.11,0.438,0.133,0.426,0.374,0.2,1.5,0.707,0.07,0.433,21.1,0.336,0.471
85,Ty France,SEA,27,128,556,500,0.268,0.333,0.436,0.769,0.153,0.058,0.286,20,0.168,19,4,0.362,0.682,0.793,0.928,0.385,0.574,0.093,0.216,0.918859649,0.205,0.48,0.315,0.057,0.357,0.152,0.382,0.348,0.27,1.1,0.816,0.062,0.416,10.2,0.348,0.4575
86,Sean Murphy,OAK,27,137,566,497,0.252,0.333,0.437,0.769,0.203,0.092,0.29,18,0.185,11,5,0.344,0.676,0.721,0.853,0.398,0.631,0.109,0.257,0.844978166,0.204,0.416,0.38,0.111,0.418,0.122,0.416,0.354,0.23,2.7,0.797,0.078,0.439,11.8,0.357,0.478
87,Harold Ramirez,TBR,27,109,395,365,0.307,0.349,0.416,0.766,0.162,0.046,0.355,6,0.11,8,4,0.447,0.633,0.749,0.876,0.397,0.648,0.136,0.267,0.97133758,0.203,0.531,0.266,0.049,0.393,0.074,0.43,0.384,0.187,2.1,0.783,0.064,0.4,4.2,0.331,0.4565
88,Teoscar Hernandez,TOR,29,119,486,452,0.259,0.311,0.462,0.773,0.292,0.066,0.334,20,0.204,2,0,0.332,0.507,0.712,0.794,0.401,0.582,0.157,0.32,0.984126984,0.216,0.442,0.342,0.135,0.529,0.189,0.419,0.323,0.258,3.7,0.875,0.066,0.454,7.9,0.316,0.458
89,Nick Gordon,MIN,26,127,396,364,0.28,0.326,0.448,0.774,0.24,0.048,0.354,9,0.168,7,3,0.423,0.616,0.802,0.838,0.434,0.664,0.148,0.256,0.811940299,0.243,0.404,0.353,0.102,0.455,0.094,0.411,0.327,0.262,4.9,0.862,0.068,0.436,13,0.367,0.4765
90,Corey Seager,TEX,28,141,621,553,0.246,0.32,0.458,0.778,0.151,0.092,0.242,31,0.212,6,5,0.344,0.539,0.816,0.885,0.415,0.641,0.132,0.224,1.151364764,0.211,0.403,0.386,0.103,0.455,0.173,0.418,0.351,0.231,3.5,0.924,0.074,0.431,13.5,0.388,0.474
91,Seiya Suzuki,CHC,27,104,417,372,0.263,0.336,0.433,0.769,0.247,0.091,0.328,13,0.169,4,3,0.261,0.63,0.576,0.884,0.423,0.592,0.084,0.314,1.014925373,0.195,0.397,0.408,0.107,0.382,0.117,0.32,0.371,0.309,4.2,0.659,0.071,0.442,11.4,0.36,0.4625
92,Rodolfo Castro,PIT,23,59,231,213,0.244,0.303,0.469,0.773,0.268,0.069,0.293,11,0.225,2,0,0.31,0.516,0.685,0.81,0.42,0.55,0.142,0.307,1.112781955,0.182,0.459,0.358,0.073,0.358,0.208,0.464,0.265,0.272,5.4,0.783,0.07,0.441,12.2,0.252,0.474
93,Matt Olson,ATL,28,149,648,572,0.234,0.319,0.455,0.774,0.239,0.106,0.27,28,0.22,4,3,0.325,0.677,0.758,0.792,0.395,0.627,0.126,0.254,0.726169844,0.184,0.399,0.418,0.124,0.505,0.16,0.398,0.379,0.224,1.3,0.802,0.068,0.417,16.2,0.329,0.4795
94,Daulton Varsho,ARI,25,139,547,489,0.243,0.311,0.46,0.771,0.238,0.08,0.275,26,0.217,6,5,0.339,0.682,0.69,0.826,0.447,0.616,0.113,0.272,0.752665245,0.159,0.397,0.445,0.101,0.351,0.166,0.549,0.29,0.161,5.3,0.777,0.069,0.442,15,0.328,0.47
95,Jorge Polanco,MIN,28,104,445,375,0.235,0.346,0.405,0.751,0.213,0.144,0.269,16,0.171,2,4,0.282,0.643,0.64,0.858,0.393,0.521,0.097,0.278,0.823529412,0.218,0.3,0.482,0.102,0.384,0.119,0.489,0.299,0.211,2.3,0.664,0.061,0.441,21.7,0.373,0.4655
96,T.J. Friedl,CIN,26,61,223,196,0.255,0.318,0.459,0.778,0.152,0.067,0.267,7,0.204,6,6,0.281,0.657,0.631,0.886,0.439,0.574,0.086,0.278,1.143884892,0.182,0.321,0.497,0.048,0.31,0.089,0.47,0.304,0.226,7.7,0.774,0.078,0.439,16.4,0.328,0.4545
97,Lars Nootbaar,STL,24,96,300,249,0.217,0.333,0.426,0.759,0.21,0.15,0.235,12,0.209,1,5,0.244,0.647,0.593,0.827,0.411,0.61,0.093,0.29,1.100591716,0.177,0.452,0.371,0.11,0.455,0.174,0.424,0.361,0.215,5.9,0.591,0.073,0.442,10.2,0.277,0.479
98,Jose Miranda,MIN,24,112,434,400,0.268,0.323,0.438,0.76,0.189,0.058,0.303,15,0.17,8,1,0.374,0.635,0.74,0.88,0.392,0.638,0.118,0.261,0.949404762,0.197,0.426,0.376,0.063,0.423,0.125,0.473,0.298,0.229,1.5,0.837,0.075,0.397,14.1,0.329,0.471
99,Josh Naylor,CLE,25,113,460,415,0.258,0.32,0.453,0.773,0.154,0.074,0.267,19,0.195,6,5,0.38,0.736,0.748,0.895,0.375,0.6,0.092,0.217,1.011594203,0.181,0.49,0.33,0.083,0.424,0.165,0.441,0.352,0.206,2.7,0.744,0.084,0.436,14.8,0.31,0.4475
100,DJ LeMahieu,NYY,33,120,523,451,0.262,0.358,0.381,0.74,0.134,0.124,0.286,12,0.12,4,2,0.273,0.802,0.542,0.923,0.434,0.633,0.049,0.29,1.140718563,0.181,0.53,0.289,0.055,0.417,0.109,0.253,0.385,0.362,2.9,0.607,0.078,0.427,3.3,0.328,0.472
101,Christian Yelich,MIL,30,141,617,531,0.26,0.359,0.39,0.749,0.238,0.126,0.337,12,0.13,5,2,0.26,0.576,0.672,0.888,0.406,0.554,0.096,0.271,0.851441242,0.195,0.581,0.224,0.083,0.491,0.14,0.349,0.351,0.3,6.3,0.724,0.072,0.413,3.4,0.315,0.4785
102,Nico Hoerner,CHC,25,125,477,444,0.291,0.338,0.421,0.759,0.107,0.055,0.312,9,0.131,6,1,0.353,0.779,0.675,0.934,0.416,0.644,0.064,0.246,1.224299065,0.214,0.455,0.331,0.025,0.315,0.069,0.371,0.33,0.299,6.4,0.678,0.073,0.428,11.1,0.335,0.4505
103,Rowdy Tellez,MIL,27,141,556,492,0.222,0.308,0.463,0.771,0.205,0.103,0.221,32,0.242,5,2,0.307,0.675,0.611,0.864,0.415,0.561,0.093,0.286,1.005291005,0.153,0.392,0.455,0.132,0.458,0.185,0.418,0.392,0.189,1.7,0.681,0.073,0.417,15.3,0.318,0.473
104,Jean Segura,PHI,32,85,339,310,0.281,0.339,0.406,0.746,0.153,0.062,0.309,10,0.126,7,1,0.371,0.744,0.658,0.91,0.394,0.628,0.08,0.266,1.140969163,0.158,0.571,0.27,0.05,0.413,0.143,0.301,0.394,0.305,4.3,0.624,0.071,0.407,3.8,0.274,0.463
105,Kolten Wong,MIL,31,122,460,400,0.248,0.332,0.415,0.747,0.178,0.085,0.28,12,0.168,14,5,0.246,0.663,0.661,0.882,0.437,0.548,0.081,0.261,0.924418605,0.214,0.415,0.371,0.049,0.36,0.102,0.44,0.302,0.258,6.5,0.715,0.083,0.408,13.9,0.335,0.4485
106,Garrett Cooper,MIA,31,116,458,406,0.259,0.332,0.414,0.746,0.251,0.083,0.334,9,0.155,9,5,0.316,0.645,0.644,0.876,0.412,0.648,0.099,0.297,0.862973761,0.26,0.449,0.291,0.108,0.436,0.105,0.392,0.328,0.28,1.7,0.766,0.07,0.413,8.7,0.382,0.472
107,Lourdes Gurriel Jr.,TOR,28,121,493,453,0.291,0.343,0.4,0.743,0.168,0.063,0.346,5,0.108,6,2,0.334,0.69,0.699,0.876,0.416,0.647,0.097,0.265,1.065902579,0.237,0.446,0.317,0.038,0.453,0.042,0.379,0.344,0.277,2.7,0.727,0.075,0.429,10.9,0.347,0.4665
108,Ryan McMahon,COL,27,141,554,487,0.246,0.332,0.409,0.741,0.26,0.106,0.313,17,0.162,5,3,0.28,0.6,0.652,0.839,0.44,0.648,0.109,0.283,0.748358862,0.24,0.436,0.325,0.101,0.465,0.153,0.37,0.335,0.295,4.3,0.766,0.072,0.445,11.1,0.373,0.476
109,Adolis Garcia,TEX,29,143,606,559,0.252,0.302,0.458,0.76,0.274,0.063,0.311,25,0.206,4,5,0.407,0.592,0.756,0.771,0.373,0.63,0.169,0.297,0.859307359,0.202,0.406,0.393,0.123,0.467,0.16,0.417,0.372,0.211,6.9,0.763,0.065,0.418,13.3,0.372,0.4805
110,Donovan Solano,CIN,34,72,276,253,0.292,0.344,0.399,0.743,0.188,0.062,0.352,4,0.107,4,2,0.362,0.685,0.665,0.906,0.435,0.634,0.092,0.284,0.890350877,0.271,0.438,0.291,0.059,0.389,0.068,0.35,0.379,0.271,0.8,0.79,0.077,0.411,11.1,0.365,0.463
111,Luis Rengifo,LAA,25,114,450,430,0.274,0.305,0.449,0.754,0.153,0.033,0.298,15,0.174,4,0,0.395,0.695,0.785,0.874,0.413,0.631,0.112,0.232,1.008403361,0.181,0.458,0.361,0.052,0.337,0.115,0.406,0.423,0.171,4.4,0.868,0.071,0.414,10.6,0.32,0.455
112,Yonathan Daza,COL,28,102,360,329,0.304,0.353,0.386,0.739,0.139,0.064,0.349,2,0.082,4,4,0.379,0.733,0.658,0.902,0.408,0.608,0.086,0.26,1.02919708,0.241,0.543,0.216,0.021,0.269,0.033,0.36,0.343,0.297,3.1,0.711,0.071,0.416,4.9,0.332,0.4365
113,Thairo Estrada,SFG,26,130,502,453,0.267,0.327,0.417,0.745,0.165,0.06,0.296,14,0.15,13,5,0.355,0.69,0.693,0.909,0.397,0.633,0.091,0.256,1.051428571,0.207,0.5,0.293,0.045,0.309,0.13,0.441,0.34,0.218,5.7,0.774,0.073,0.44,3.3,0.375,0.4635
114,Luke Voit,- - -,31,122,516,450,0.236,0.324,0.42,0.744,0.308,0.105,0.309,21,0.184,7,5,0.333,0.448,0.815,0.76,0.381,0.643,0.188,0.289,0.770833333,0.26,0.338,0.402,0.152,0.449,0.176,0.5,0.307,0.193,1.5,0.941,0.058,0.42,18.4,0.338,0.4775
115,Seby Zavala,CHW,28,59,202,176,0.273,0.347,0.386,0.733,0.312,0.089,0.407,2,0.114,3,2,0.359,0.467,0.793,0.789,0.408,0.668,0.182,0.294,0.598958333,0.243,0.287,0.47,0.093,0.373,0.037,0.415,0.297,0.288,1.5,0.843,0.081,0.425,22.3,0.415,0.4615
116,Luis Robert,CHW,24,97,401,380,0.284,0.319,0.426,0.746,0.192,0.042,0.329,12,0.142,3,1,0.483,0.626,0.841,0.878,0.368,0.671,0.152,0.243,0.947040498,0.22,0.451,0.329,0.089,0.424,0.12,0.372,0.349,0.28,4.6,0.907,0.056,0.43,10,0.326,0.467
117,Salvador Perez,KCR,32,105,433,409,0.254,0.289,0.469,0.758,0.242,0.035,0.288,22,0.215,6,3,0.461,0.616,0.782,0.799,0.361,0.612,0.17,0.268,0.944615385,0.179,0.345,0.476,0.114,0.505,0.151,0.443,0.336,0.221,1.4,0.866,0.053,0.395,18.7,0.352,0.4775
118,Gleyber Torres,NYY,25,132,538,497,0.252,0.304,0.445,0.748,0.223,0.065,0.287,23,0.193,3,2,0.311,0.624,0.75,0.824,0.413,0.634,0.123,0.265,0.940298507,0.188,0.352,0.46,0.103,0.442,0.132,0.368,0.334,0.297,4.2,0.766,0.075,0.41,17.9,0.368,0.472
119,Max Muncy,LAD,31,123,514,425,0.202,0.329,0.402,0.731,0.255,0.158,0.233,21,0.2,2,6,0.21,0.586,0.616,0.827,0.429,0.607,0.095,0.3,0.871345029,0.195,0.309,0.497,0.14,0.45,0.142,0.497,0.31,0.193,3.2,0.699,0.088,0.405,21.4,0.357,0.4795
120,Juan Yepez,STL,24,64,232,213,0.254,0.297,0.455,0.753,0.228,0.06,0.281,11,0.202,1,4,0.395,0.604,0.746,0.876,0.431,0.651,0.129,0.258,0.811881188,0.152,0.348,0.5,0.098,0.341,0.134,0.494,0.293,0.213,0.9,0.882,0.087,0.399,18.8,0.329,0.4675
121,Tim Anderson,CHW,29,79,351,332,0.301,0.339,0.395,0.734,0.157,0.04,0.347,6,0.093,5,0,0.444,0.694,0.773,0.881,0.408,0.65,0.118,0.24,1.108,0.242,0.549,0.209,0.058,0.412,0.103,0.357,0.339,0.303,5.6,0.754,0.072,0.43,19.2,0.321,0.455
122,Giancarlo Stanton,NYY,32,101,415,364,0.209,0.297,0.451,0.748,0.294,0.113,0.225,27,0.242,0,3,0.306,0.566,0.628,0.755,0.389,0.571,0.141,0.322,0.98,0.151,0.478,0.371,0.191,0.516,0.297,0.359,0.388,0.253,0.9,0.75,0.073,0.432,9.7,0.261,0.4925
123,Trey Mancini,- - -,30,133,554,489,0.247,0.329,0.405,0.733,0.229,0.092,0.296,18,0.157,10,4,0.332,0.596,0.694,0.848,0.407,0.626,0.122,0.283,0.863207547,0.21,0.396,0.393,0.096,0.407,0.125,0.44,0.333,0.227,1.5,0.768,0.076,0.423,12.6,0.402,0.4665
124,Manuel Margot,TBR,27,78,314,290,0.29,0.341,0.393,0.734,0.182,0.067,0.351,3,0.103,2,1,0.355,0.647,0.749,0.879,0.395,0.583,0.112,0.248,0.90438247,0.251,0.423,0.326,0.038,0.376,0.041,0.316,0.44,0.244,5,0.781,0.08,0.418,10.8,0.333,0.461
125,Nick Fortes,MIA,25,64,209,190,0.247,0.316,0.416,0.732,0.191,0.067,0.275,8,0.168,5,0,0.3,0.656,0.669,0.889,0.416,0.555,0.091,0.261,1.239669421,0.16,0.413,0.427,0.067,0.367,0.125,0.453,0.3,0.247,5.9,0.758,0.083,0.423,15.7,0.287,0.4645
126,J.D. Davis,- - -,29,104,320,278,0.241,0.334,0.392,0.726,0.341,0.106,0.358,9,0.151,6,2,0.29,0.528,0.788,0.704,0.432,0.634,0.178,0.301,0.675889328,0.205,0.468,0.327,0.164,0.55,0.161,0.374,0.392,0.234,3.3,0.902,0.078,0.437,11,0.363,0.493
127,Aledmys Diaz,HOU,31,83,294,272,0.257,0.306,0.434,0.74,0.16,0.061,0.27,12,0.176,2,2,0.345,0.691,0.752,0.855,0.408,0.619,0.108,0.237,1.081339713,0.217,0.412,0.372,0.07,0.383,0.143,0.48,0.317,0.203,2.1,0.85,0.074,0.413,12.6,0.313,0.459
128,Ketel Marte,ARI,28,131,533,469,0.243,0.325,0.414,0.738,0.184,0.099,0.28,12,0.171,6,5,0.31,0.728,0.687,0.861,0.403,0.597,0.089,0.247,0.939849624,0.184,0.421,0.395,0.064,0.423,0.081,0.443,0.349,0.208,4.1,0.771,0.063,0.437,13.7,0.316,0.461
129,Tyler Naquin,- - -,31,95,309,285,0.242,0.299,0.449,0.748,0.278,0.061,0.309,11,0.207,4,0,0.411,0.639,0.804,0.786,0.402,0.634,0.158,0.268,0.681818182,0.205,0.374,0.421,0.105,0.405,0.134,0.365,0.365,0.27,6.5,0.899,0.068,0.449,15.2,0.4,0.465
130,Gio Urshela,MIN,30,131,499,455,0.273,0.323,0.42,0.742,0.172,0.07,0.308,12,0.147,2,7,0.4,0.735,0.721,0.874,0.414,0.637,0.1,0.245,0.923832924,0.221,0.426,0.354,0.069,0.375,0.09,0.356,0.386,0.258,3.2,0.8,0.08,0.422,12.1,0.38,0.4605
131,Seth Brown,OAK,29,137,500,454,0.229,0.298,0.445,0.743,0.262,0.084,0.269,23,0.216,3,1,0.336,0.542,0.701,0.858,0.405,0.622,0.132,0.285,0.865951743,0.201,0.359,0.44,0.123,0.404,0.162,0.435,0.33,0.235,4.4,0.766,0.071,0.429,15.6,0.352,0.4725
132,Marcus Semien,TEX,31,147,662,600,0.252,0.308,0.433,0.741,0.162,0.074,0.267,23,0.182,4,9,0.289,0.651,0.753,0.903,0.394,0.607,0.09,0.245,1.074946467,0.191,0.341,0.468,0.066,0.339,0.098,0.454,0.317,0.229,6.5,0.832,0.071,0.441,19.8,0.323,0.456
133,Jose Iglesias,COL,32,114,451,423,0.3,0.337,0.392,0.729,0.12,0.038,0.336,3,0.092,8,3,0.435,0.809,0.646,0.934,0.407,0.663,0.067,0.26,0.961139896,0.224,0.52,0.256,0.005,0.277,0.032,0.417,0.36,0.223,2.2,0.637,0.068,0.431,6,0.306,0.4235
134,Wilmer Flores,SFG,30,141,560,493,0.237,0.32,0.412,0.731,0.17,0.093,0.255,19,0.174,10,5,0.308,0.712,0.677,0.904,0.401,0.643,0.079,0.262,0.903587444,0.201,0.34,0.459,0.065,0.357,0.103,0.498,0.286,0.216,2.1,0.741,0.072,0.418,20.4,0.357,0.455
135,Evan Longoria,SFG,36,82,278,248,0.234,0.309,0.431,0.741,0.281,0.094,0.288,12,0.198,2,2,0.298,0.601,0.649,0.791,0.417,0.594,0.126,0.3,0.945054945,0.203,0.36,0.436,0.122,0.459,0.16,0.465,0.291,0.244,1,0.744,0.07,0.436,18.7,0.326,0.4825
136,Christopher Morel,CHC,23,102,391,349,0.235,0.308,0.424,0.733,0.325,0.09,0.324,14,0.189,3,2,0.33,0.553,0.727,0.683,0.417,0.678,0.182,0.325,0.873517787,0.176,0.507,0.317,0.119,0.376,0.2,0.465,0.372,0.164,6.4,0.854,0.082,0.437,8.5,0.292,0.4765
137,Josh Rojas,ARI,28,113,467,407,0.263,0.343,0.378,0.722,0.186,0.107,0.313,8,0.115,2,4,0.227,0.689,0.654,0.857,0.429,0.585,0.08,0.272,1.070707071,0.23,0.412,0.358,0.04,0.363,0.07,0.329,0.354,0.317,5.5,0.766,0.066,0.418,10.2,0.289,0.473
138,Jake Cronenworth,SDP,28,146,634,543,0.239,0.334,0.389,0.723,0.189,0.103,0.275,16,0.149,16,7,0.251,0.695,0.617,0.91,0.45,0.628,0.067,0.281,0.983870968,0.169,0.356,0.475,0.058,0.339,0.079,0.347,0.365,0.288,4.2,0.722,0.071,0.432,18.5,0.316,0.4575
139,Patrick Wisdom,CHC,30,123,493,432,0.211,0.303,0.428,0.731,0.337,0.103,0.278,23,0.218,7,2,0.301,0.481,0.733,0.776,0.415,0.661,0.16,0.306,0.665835411,0.169,0.348,0.483,0.141,0.446,0.178,0.509,0.294,0.197,3.4,0.843,0.081,0.44,20.7,0.305,0.4885
140,Jace Peterson,MIL,32,103,305,267,0.247,0.327,0.404,0.731,0.256,0.102,0.315,8,0.157,2,3,0.255,0.567,0.582,0.882,0.442,0.577,0.092,0.322,0.887850467,0.232,0.447,0.321,0.077,0.387,0.131,0.412,0.376,0.211,6.7,0.58,0.076,0.404,9.8,0.345,0.465
141,Cal Raleigh,SEA,25,110,381,340,0.203,0.278,0.465,0.743,0.291,0.092,0.219,23,0.262,2,4,0.364,0.589,0.782,0.79,0.388,0.638,0.155,0.266,0.725856698,0.159,0.292,0.549,0.146,0.433,0.18,0.476,0.305,0.219,2.6,0.865,0.064,0.42,22.4,0.352,0.4755
142,Luis Urias,MIL,25,109,436,373,0.228,0.328,0.389,0.717,0.216,0.112,0.26,15,0.161,9,5,0.26,0.738,0.646,0.827,0.427,0.612,0.087,0.284,0.832844575,0.187,0.366,0.447,0.081,0.359,0.118,0.461,0.313,0.225,2.2,0.729,0.078,0.43,17.9,0.338,0.456
143,Tommy Edman,STL,27,145,599,551,0.267,0.323,0.405,0.727,0.174,0.068,0.308,13,0.138,5,1,0.346,0.683,0.638,0.911,0.422,0.608,0.088,0.265,1.131979695,0.191,0.496,0.314,0.065,0.381,0.093,0.388,0.383,0.229,7.3,0.69,0.064,0.446,8.8,0.312,0.464
144,Christian Arroyo,BOS,27,79,276,256,0.281,0.321,0.414,0.735,0.163,0.047,0.319,6,0.133,3,2,0.415,0.687,0.775,0.922,0.414,0.656,0.101,0.217,0.926086957,0.249,0.455,0.296,0.07,0.437,0.095,0.34,0.419,0.242,4.6,0.817,0.074,0.433,9.3,0.349,0.4725
145,Alec Bohm,PHI,25,138,573,533,0.289,0.323,0.409,0.732,0.18,0.049,0.333,12,0.12,3,9,0.352,0.722,0.741,0.864,0.408,0.632,0.099,0.245,1.037825059,0.248,0.456,0.296,0.068,0.444,0.092,0.328,0.367,0.305,3.3,0.807,0.077,0.438,10.2,0.396,0.4645
146,Chas McCormick,HOU,27,109,372,329,0.234,0.32,0.398,0.718,0.263,0.11,0.292,13,0.164,1,1,0.326,0.572,0.736,0.794,0.387,0.565,0.144,0.294,0.850187266,0.216,0.423,0.361,0.112,0.392,0.159,0.336,0.366,0.297,3.8,0.796,0.078,0.417,13.1,0.332,0.4685
147,Alex Verdugo,BOS,26,140,593,546,0.28,0.329,0.397,0.726,0.125,0.066,0.308,9,0.117,3,5,0.294,0.738,0.649,0.933,0.447,0.595,0.062,0.249,1.160583942,0.212,0.465,0.323,0.059,0.377,0.058,0.314,0.428,0.258,2.2,0.743,0.075,0.447,8.3,0.373,0.466
148,MJ Melendez,KCR,23,116,475,408,0.223,0.318,0.407,0.725,0.246,0.124,0.263,17,0.184,1,7,0.277,0.619,0.689,0.82,0.413,0.556,0.113,0.28,0.83943662,0.208,0.386,0.406,0.107,0.44,0.14,0.446,0.326,0.228,3.5,0.776,0.075,0.414,14.8,0.319,0.472
149,Jurickson Profar,SDP,29,140,606,527,0.235,0.328,0.385,0.713,0.152,0.116,0.259,14,0.15,4,3,0.265,0.729,0.653,0.888,0.419,0.597,0.072,0.256,0.904761905,0.222,0.432,0.346,0.041,0.339,0.093,0.443,0.309,0.248,4,0.764,0.061,0.434,13.2,0.341,0.4505
150,Jonathan India,CIN,25,93,392,353,0.252,0.327,0.388,0.715,0.212,0.071,0.304,10,0.136,11,0,0.285,0.625,0.589,0.887,0.447,0.607,0.089,0.314,1.059055118,0.234,0.409,0.357,0.041,0.289,0.104,0.47,0.33,0.2,3.5,0.71,0.068,0.434,14.5,0.356,0.442
151,Connor Joe,COL,29,109,463,400,0.24,0.341,0.363,0.704,0.205,0.119,0.298,7,0.123,7,1,0.259,0.655,0.598,0.899,0.43,0.644,0.077,0.292,0.98392283,0.209,0.461,0.33,0.046,0.34,0.069,0.359,0.382,0.258,5.2,0.7,0.08,0.42,10.9,0.353,0.4465
152,Elvis Andrus,- - -,33,136,521,481,0.256,0.313,0.407,0.72,0.159,0.073,0.284,14,0.152,2,0,0.326,0.694,0.63,0.877,0.414,0.607,0.091,0.277,1.176119403,0.178,0.459,0.363,0.043,0.352,0.098,0.402,0.344,0.254,4.4,0.663,0.082,0.421,12.2,0.286,0.456
153,Trevor Story,BOS,29,94,396,357,0.238,0.303,0.434,0.737,0.308,0.081,0.309,16,0.196,3,4,0.369,0.607,0.701,0.821,0.39,0.629,0.137,0.289,0.724242424,0.192,0.356,0.452,0.113,0.406,0.148,0.423,0.326,0.251,5.4,0.738,0.068,0.457,17.8,0.36,0.465
154,Cedric Mullins II,BAL,27,144,618,557,0.26,0.322,0.4,0.722,0.183,0.071,0.301,14,0.14,9,5,0.342,0.719,0.715,0.871,0.439,0.592,0.094,0.242,0.910416667,0.181,0.394,0.426,0.046,0.367,0.075,0.449,0.324,0.227,6.3,0.797,0.088,0.438,17.2,0.289,0.4565
155,Nolan Gorman,STL,22,89,313,283,0.226,0.3,0.42,0.721,0.329,0.089,0.301,14,0.194,2,0,0.342,0.535,0.767,0.789,0.39,0.658,0.16,0.289,0.647482014,0.25,0.267,0.483,0.144,0.433,0.161,0.411,0.361,0.228,3,0.861,0.06,0.427,20,0.467,0.47
156,Oneil Cruz,PIT,23,76,308,284,0.218,0.276,0.461,0.737,0.386,0.071,0.302,17,0.243,1,1,0.328,0.46,0.533,0.806,0.39,0.558,0.148,0.374,1.064102564,0.163,0.488,0.349,0.169,0.458,0.293,0.434,0.361,0.205,6.1,0.639,0.058,0.446,8.7,0.313,0.491
157,Yadiel Hernandez,WSN,34,94,327,305,0.269,0.312,0.41,0.722,0.226,0.058,0.326,9,0.141,1,2,0.349,0.626,0.744,0.792,0.417,0.612,0.14,0.281,0.924603175,0.215,0.511,0.275,0.086,0.412,0.141,0.33,0.412,0.258,2.2,0.819,0.072,0.438,3.5,0.356,0.4765
158,Lane Thomas,WSN,26,133,494,450,0.249,0.306,0.418,0.723,0.245,0.071,0.302,16,0.169,4,5,0.294,0.684,0.636,0.884,0.433,0.589,0.085,0.289,0.897849462,0.171,0.437,0.392,0.069,0.347,0.122,0.422,0.35,0.228,4.3,0.743,0.077,0.428,12.9,0.323,0.466
159,Austin Hays,BAL,26,132,535,490,0.249,0.308,0.41,0.719,0.198,0.062,0.288,15,0.161,10,2,0.395,0.633,0.691,0.9,0.399,0.652,0.115,0.271,1.040650407,0.195,0.427,0.378,0.057,0.391,0.103,0.433,0.326,0.241,2.8,0.776,0.061,0.416,11.5,0.324,0.463
160,Eric Haase,DET,29,101,320,295,0.247,0.297,0.431,0.727,0.288,0.066,0.314,12,0.183,1,3,0.388,0.561,0.719,0.79,0.379,0.647,0.163,0.315,0.872881356,0.194,0.398,0.408,0.083,0.427,0.143,0.442,0.306,0.252,2,0.783,0.066,0.412,16.3,0.325,0.471
161,Charlie Blackmon,COL,35,130,559,514,0.261,0.31,0.416,0.726,0.184,0.054,0.296,16,0.156,8,3,0.36,0.725,0.72,0.879,0.434,0.597,0.094,0.242,0.938496583,0.226,0.437,0.337,0.045,0.306,0.115,0.402,0.376,0.222,4.6,0.83,0.079,0.44,12.2,0.364,0.451
162,Luis Guillorme,NYM,27,93,313,278,0.277,0.354,0.345,0.699,0.134,0.102,0.321,2,0.068,1,0,0.256,0.825,0.588,0.938,0.445,0.607,0.041,0.265,0.982978723,0.251,0.554,0.195,0.025,0.244,0.044,0.273,0.437,0.29,3,0.705,0.081,0.43,4.4,0.345,0.4495
163,Tyrone Taylor,MIL,28,109,371,341,0.229,0.283,0.446,0.729,0.261,0.054,0.265,17,0.217,7,3,0.362,0.591,0.697,0.862,0.419,0.623,0.126,0.291,0.866197183,0.187,0.37,0.443,0.101,0.381,0.156,0.409,0.393,0.198,5.1,0.766,0.067,0.419,17.2,0.364,0.467
164,Randal Grichuk,COL,30,131,498,468,0.265,0.305,0.415,0.72,0.237,0.044,0.323,15,0.15,6,2,0.364,0.623,0.714,0.889,0.396,0.59,0.114,0.272,0.994350282,0.128,0.531,0.341,0.063,0.435,0.125,0.364,0.375,0.261,4.3,0.75,0.068,0.419,7.8,0.267,0.4655
165,Brendan Rodgers,COL,25,130,552,502,0.261,0.319,0.396,0.715,0.174,0.078,0.3,11,0.135,2,5,0.319,0.649,0.738,0.882,0.422,0.614,0.101,0.249,1.090185676,0.209,0.526,0.265,0.071,0.46,0.101,0.299,0.38,0.321,2.7,0.817,0.071,0.42,4.3,0.311,0.4695
166,Bobby Witt Jr.,KCR,22,138,578,540,0.252,0.292,0.437,0.729,0.213,0.047,0.289,20,0.185,6,5,0.373,0.677,0.735,0.86,0.411,0.637,0.113,0.27,0.948314607,0.175,0.351,0.474,0.09,0.393,0.1,0.353,0.391,0.256,7.2,0.778,0.076,0.432,17.4,0.329,0.462
